"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1210" 8009 12 1 1.6 1 17.8 17.9 0.26099706744868 1.09962632952208 0.118915857788332 0.0249999999999995 0.00140056388716744 7.00967860832215e-05 0.00280112777433487 4 41 32 101
"1310" 8009 13 1 1 0.7 50.4 54.9 0.48045757864633 0.25278607213875 0.0690050295388277 1.125 0.0213805433595405 0.009304022993147 0.0427610867190809 4 41 32 101
"1410" 8009 14 1 7.1 8.6 23.2 23.4 0.298584298584299 0.532026339073134 0.118333467131889 0.0499999999999998 0.00214593592284786 0.000182997772071605 0.00429187184569574 4 41 32 101
"1510" 8009 15 1 7.7 8.3 18.9 19.1 0.257493188010899 0.615971406931861 0.131202412394582 0.0500000000000007 0.0026316032467469 0.000149225651045518 0.00526320649349385 4 41 32 101
"1610" 8009 16 1 7.4 10.8 19.7 20.4 0.265498652291105 0.468287737668428 0.131122773956555 0.175 0.00872906627655697 0.00055115316116416 0.0174581325531139 4 41 32 101
"1710" 8009 17 1 9.2 9.8 26.5 27.5 0.327160493827161 0.431261118904316 0.112349098742246 0.25 0.00926031792008727 0.00106028752058656 0.0185206358401746 4 41 32 101
"1810" 8009 18 1 11.4 11.1 30.2 33.6 0.35655253837072 0.343788745610132 0.106254967286139 0.850000000000001 0.0266710356470837 0.00425921424010437 0.0533420712941674 4 41 32 101
"1910" 8009 19 1 9.5 12.3 14.8 14.7 0.213564213564214 0.47918359665219 0.153430924480814 -0.0250000000000004 -0.0016949217463447 -5.7923114550564e-05 -0.0033898434926895 4 41 32 101
"2010" 8009 20 1 14.7 14.1 40 42.1 0.48780487804878 0.269598829637302 0.0946535366973813 0.525 0.0127920716435999 0.00338526243378386 0.0255841432871998 4 41 32 101
"2110" 8009 21 1 15.6 15.6 15.1 15.3 0.25 0.46252933881898 0.156662559288532 0.0500000000000003 0.0032895211443778 0.000119380520836413 0.00657904228875558 4 41 32 101
"2210" 8009 22 1 18.4 13.5 19.4 19.4 0.29984544049459 0.52656402622154 0.135742035732347 0 0 0 0 4 41 32 101
"2310" 8009 23 1 19.3 14.4 11 NA 0.19538188277087 0.802163268350595 0.181569129240665 NA NA NA NA 4 41 32 101
"2410" 8009 24 1 18.4 17.8 14.6 14.6 0.243739565943239 0.533444224722707 0.160156484595392 0 0 0 0 4 41 32 101
"2510" 8009 25 1 18.7 19.9 27.1 28.2 0.374309392265193 0.347682867940123 0.118424854711831 0.274999999999999 0.00994706251460315 0.00119439425698667 0.0198941250292063 4 41 32 101
"2610" 8009 26 1 24.2 20.8 14.2 14.4 0.307359307359307 0.543560358970638 0.160702630579411 0.0500000000000003 0.00349656049368497 0.000112311937365836 0.00699312098737004 4 41 32 101
"2710" 8009 27 1 25.1 21.7 23 24.4 0.418181818181818 0.467475167273612 0.125912186447148 0.35 0.0147722290925016 0.00130297555307637 0.0295444581850032 4 41 32 101
"2810" 8009 28 1 23.8 24.8 22.8 23.9 0.398601398601399 0.375953185819936 0.129623926897193 0.274999999999999 0.0117794807442674 0.00100864759134317 0.0235589614885349 4 41 32 101
"2910" 8009 29 1 25.4 26 23.6 24.3 0.424460431654676 0.325796340971055 0.125772709451065 0.175 0.00730740957873458 0.000658360010467908 0.0146148191574691 4 41 32 101
"3010" 8009 30 1 27.5 33.6 23.4 24.3 0.404844290657439 0.262502252172952 0.125333551643123 0.225000000000001 0.00943508199571178 0.000842928578866312 0.0188701639914235 4 41 32 101
"3110" 8009 31 1 30.9 37 12 12.2 0.25369978858351 0.340638802251388 0.168380892790273 0.0499999999999998 0.00413232548780263 9.50331777710913e-05 0.00826465097560526 4 41 32 101
"3210" 8009 32 1 28.4 44.6 19.3 19.8 0.353479853479854 0.44211944727268 0.13908030522871 0.125 0.00639421044741244 0.000383863352360502 0.0127884208948248 4 41 32 101
"334" 8009 33 1 26.3 41.5 20.7 21.2 0.369642857142857 0.336600438029416 0.137046858066353 0.125 0.00596687035166087 0.000411352288079413 0.0119337407033217 4 41 32 101
"341" 8009 34 1 24.2 37.3 32.9 34.7 0.439839572192513 0.307899668932819 0.110824819030425 0.450000000000001 0.0133167572953719 0.00238918121305504 0.0266335145907437 4 41 32 101
"351" 8009 35 1 23.2 35.7 14.9 15.3 0.262323943661972 0.471744104322024 0.167041746764453 0.1 0.00662290386174407 0.00023719024534603 0.0132458077234882 4 41 32 101
"361" 8009 36 1 23.8 33 12.4 12.4 0.264957264957265 0.425510707757688 0.181844677534804 0 0 0 0 4 41 32 101
"371" 8009 37 1 24.5 31.8 29.3 30.5 0.459968602825746 0.285125368408767 0.116383818942158 0.3 0.0100347918975861 0.00140900430513502 0.0200695837951722 4 41 32 101
"381" 8009 38 1 22.3 31.8 11.8 12 0.255411255411255 0.499856606524772 0.189605424992775 0.0499999999999998 0.0042017795790953 9.34623814442957e-05 0.00840355915819054 4 41 32 101
"391" 8009 39 1 22.3 31.5 10.7 10.8 0.237250554323725 0.536854259231349 0.199082244739651 0.0250000000000004 0.00232559816557841 4.22151512826131e-05 0.0046511963311568 4 41 32 101
"401" 8009 40 1 22 27.8 13.7 13.8 0.284823284823285 0.649745729405715 0.173839977555048 0.0250000000000004 0.00181818983226997 5.39961237335761e-05 0.00363637966454001 4 41 32 101
"411" 8009 41 1 21.4 28.4 10.6 10.6 0.235555555555556 0.780546423128682 0.199844321741575 0 0 0 0 4 41 32 101
"421" 8009 42 1 19.9 28.7 14.7 15.1 0.29938900203666 0.759257348460058 0.171865177561377 0.1 0.00671181250904701 0.00023404865269244 0.013423625018094 4 41 32 101
"431" 8009 43 1 19 26.9 23.3 23.3 0.403812824956672 0.794037701926874 0.136737199248523 0 0 0 0 4 41 32 101
"441" 8009 44 1 19.6 27.2 34.4 37.2 0.518072289156626 0.206963817165962 0.111835246644213 0.700000000000001 0.0195630492249371 0.00393641559494802 0.0391260984498742 4 41 32 101
"451" 8009 45 1 18.7 27.2 10.2 10.4 0.228699551569507 1.09748885767332 0.208294337482076 0.0500000000000003 0.00485452146427543 8.08960108299381e-05 0.0097090429285509 4 41 32 101
"461" 8009 46 1 20.2 24.5 12 12 0.258620689655172 0.662482784066904 0.183878204225101 0 0 0 0 4 41 32 101
"471" 8009 47 1 3.7 10.2 35 36.9 0.391061452513966 0.332071709621598 0.0936618122652046 0.475 0.013215872389267 0.00268233107754314 0.026431744778534 4 41 32 101
"481" 8009 48 1 4 12 13.4 13.4 0.197349042709867 0.491511958529469 0.154792038848227 0 0 0 0 4 41 32 101
"491" 8009 49 1 5.6 10.5 43.6 46.5 0.444444444444444 0.312811147390122 0.0867081711785093 0.725 0.0160987905595805 0.00513041715285299 0.0321975811191611 4 41 32 101
"501" 8009 50 1 5.9 10.2 21.7 21.7 0.284776902887139 0.457382037461545 0.123938858666339 0 0 0 0 4 41 32 101
"511" 8009 51 1 6.5 16.2 26.4 27.4 0.385964912280702 0.32347486609956 0.115879671147075 0.25 0.00929475081043851 0.00105636052976956 0.0185895016208769 4 41 32 101
"521" 8009 52 1 8 16.9 21.6 22.5 0.339622641509434 0.363592718899717 0.130493951066455 0.225 0.0102054986300637 0.000779311327631118 0.0204109972601276 4 41 32 101
"531" 8009 53 1 8.6 19 26.8 29.1 0.38953488372093 0.366256806940423 0.120199330708086 0.575 0.020584071665159 0.00252446604670025 0.0411681433303179 4 41 32 101
"541" 8009 54 1 8.3 19.3 12.2 12.3 0.225092250922509 0.563527912438079 0.179589790104629 0.0250000000000004 0.00204082765979026 4.81056375080946e-05 0.00408165531958056 4 41 32 101
"551" 8009 55 1 8.3 20.8 32.8 34.2 0.438502673796791 0.384002534031205 0.110261367990496 0.350000000000001 0.0104492821696154 0.00184175869316702 0.0208985643392308 4 41 32 101
"561" 8009 56 1 8.3 21.4 11.5 11.8 0.214953271028037 0.675784635938753 0.188236579191121 0.0750000000000002 0.00643812402560369 0.000137248329053704 0.0128762480512074 4 41 32 101
"571" 8009 57 1 9.8 21.7 10.5 10.4 0.2 0.617600757571621 0.196560415351772 -0.0249999999999999 -0.00239236275403767 -4.10370540375161e-05 -0.00478472550807529 4 41 32 101
"581" 8009 58 1 12 22 22.8 23.5 0.351851851851852 0.355045594966455 0.13322378528718 0.175 0.00755997129742954 0.000636368861892781 0.0151199425948591 4 41 32 101
"591" 8009 59 1 10.7 23.2 13 13.2 0.236363636363636 0.523253287240092 0.177670413625962 0.0499999999999998 0.0038168680326971 0.000102887159405065 0.00763373606539419 4 41 32 101
"601" 8009 60 1 13.2 23.6 20.6 21.2 0.374545454545455 0.326278790736648 0.141956807736025 0.149999999999999 0.00717752647060784 0.000492444648450198 0.0143550529412156 4 41 32 101
"611" 8009 61 1 12.3 23.9 14.9 14.7 0.261862917398946 0.432491318245152 0.167534810776979 -0.0500000000000003 -0.00337842979168073 -0.000116238928182823 -0.00675685958336144 4 41 32 101
"621" 8009 62 1 12.3 26 22.9 23.1 0.399650959860384 0.30838174976055 0.135563410742416 0.0500000000000007 0.00217392674188848 0.000180641577581415 0.00434785348377703 4 41 32 101
"631" 8009 63 1 15.6 27.5 23.8 24.2 0.40893470790378 0.400246973603761 0.136660401400621 0.0999999999999996 0.00416676312130291 0.000376991118430774 0.00833352624260584 4 41 32 101
"641" 8009 64 1 15.6 27.8 21.1 21.2 0.38018018018018 0.423514234540347 0.145352320003079 0.0249999999999995 0.00118203529898647 8.30558557792776e-05 0.00236407059797292 4 41 32 101
"651" 8009 65 1 15.6 26.3 25.9 26.2 0.429519071310116 0.379957853524476 0.129415758679125 0.0750000000000002 0.00287911051538977 0.000306894332347554 0.0057582210307796 4 41 32 101
"661" 8009 66 1 16.8 26.3 24.6 25.8 0.416949152542373 0.450763524108305 0.132687903578395 0.3 0.0119070122473137 0.00118752202305694 0.0238140244946272 4 41 32 101
"671" 8009 67 1 17.4 29.9 13.3 13.3 0.278825995807128 0.569827413280382 0.183391120792561 0 0 0 0 4 41 32 101
"681" 8009 68 1 16.8 31.2 29.9 32 0.465007776049767 0.326912614026811 0.122787164315847 0.525 0.0169693556007714 0.00255234768150086 0.0339387112015429 4 41 32 101
"691" 8009 69 1 16.2 31.2 19.5 19.5 0.36178107606679 0.391671514599458 0.152512904708691 0 0 0 0 4 41 32 101
"701" 8009 70 1 16.5 31.5 13.5 13.5 0.281837160751566 0.468649360194352 0.183938239405758 0 0 0 0 4 41 32 101
"711" 8009 71 1 19.3 31.8 11.8 11.8 0.255411255411255 0.534099841385366 0.192882381753428 0 0 0 0 4 41 32 101
"721" 8009 72 1 19.6 34.2 22.5 22.7 0.349378881987578 0.429218094660768 0.139571113036644 0.0499999999999998 0.00221240381924565 0.000177499984927821 0.00442480763849121 4 41 32 101
"731" 8009 73 1 19.9 34.5 16.6 16.8 0.283760683760684 0.508213292368522 0.162631348362223 0.0499999999999998 0.0029940477616789 0.000131161493287374 0.00598809552335784 4 41 32 101
"741" 8009 74 1 19 37.3 13.6 13.9 0.245045045045045 0.877622121550782 0.180307279554427 0.0750000000000002 0.00545476184865997 0.000161988371200724 0.0109095236973199 4 41 32 101
"751" 8009 75 1 19 37.6 17 16.8 0.288624787775891 0.833755354615572 0.161037168237031 -0.0499999999999998 -0.0029586144117507 -0.000132732289614169 -0.00591722882350145 4 41 32 101
"761" 8009 76 1 22 37.6 36.1 38.4 0.462820512820513 0.359014169534923 0.107860060740565 0.574999999999999 0.0154411485637114 0.00336444938245382 0.030882297127423 4 41 32 101
"771" 8009 77 1 23.8 40.9 39.3 42 0.483990147783251 0.282394430943173 0.101813742361874 0.675000000000001 0.0166112748520382 0.00431006877118435 0.0332225497040764 4 41 32 101
"781" 8009 78 1 22.9 40.9 10.7 NA 0.203422053231939 0.577707824894952 0.19800064267126 NA NA NA NA 4 41 32 101
"811" 8009 81 1 25.7 44.3 11.9 11.8 0.252118644067797 0.551976576199154 0.187004725434005 -0.0249999999999999 -0.00210971716146615 -4.65348411812986e-05 -0.00421943432293229 4 41 32 101
"821" 8009 82 1 26.9 48.5 35.3 37.3 0.439054726368159 0.289880350823507 0.109132257519451 0.5 0.0137775906776297 0.00285099533313274 0.0275551813552594 4 41 32 101
"831" 8009 83 1 26.3 48.2 11.9 11.9 0.252118644067797 1.12552134341361 0.185932760345734 0 0 0 0 4 41 32 101
"841" 8009 84 1 25.4 49.4 22.8 23.1 0.392426850258176 0.58665480614427 0.133208181231267 0.0750000000000002 0.00326802039183818 0.000270373317749572 0.00653604078367641 4 41 32 101
"851" 8009 85 1 21.1 49.1 17.7 18.1 0.281847133757962 0.691630420636643 0.153131756355932 0.100000000000001 0.00558682467299915 0.000281172542496288 0.0111736493459984 4 41 32 101
"861" 8009 86 1 19.9 47.3 45.1 48.1 0.560945273631841 0.226890828915073 0.0951211988556674 0.75 0.0160999826507707 0.00548993316214817 0.0321999653015415 4 41 32 101
"871" 8009 87 1 19.3 46.4 12.5 NA 0.217013888888889 1.06797469350061 0.185473052161125 NA NA NA NA 4 41 32 101
"881" 8009 88 1 19.6 44 17 16.9 0.273752012882448 0.589767409854423 0.158205402769522 -0.0250000000000004 -0.0014749305317971 -6.65624943479359e-05 -0.00294986106359424 4 41 32 101
"891" 8009 89 1 18.1 38.5 41.9 43.4 0.481609195402299 0.238238310177475 0.101460216753233 0.375 0.00879340354456677 0.00251229237516758 0.0175868070891336 4 41 32 101
"901" 8009 90 1 13.5 33 12.6 12.4 0.231192660550459 0.465593477258728 0.187525762338768 -0.0499999999999998 -0.00400008533661027 -9.81747704246814e-05 -0.0080001706732206 4 41 32 101
"911" 8009 91 1 14.4 32.7 14.4 14.4 0.255772646536412 0.444009227557194 0.175948647967114 0 0 0 0 4 41 32 101
"921" 8009 92 1 13.5 29.9 33.7 36.6 0.494860499265786 0.266786898432688 0.113272832807486 0.725 0.0206376007622511 0.00400297808929594 0.0412752015245022 4 41 32 101
"931" 8009 93 1 10.1 26.6 39.3 44.3 0.483394833948339 0.289353651969452 0.105143288118869 1.25 0.0299400395439686 0.00820741080750333 0.0598800790879372 4 41 32 101
"941" 8009 94 1 7.1 27.2 18.1 18.3 0.301164725457571 0.487279802174588 0.154983558793377 0.0499999999999998 0.00274728039389879 0.000142942465738334 0.00549456078779756 4 41 32 101
"961" 8009 96 1 8 21.4 14.4 14.4 0.25531914893617 0.624026041308774 0.168178936068073 0 0 0 0 4 41 32 101
"991" 8009 99 1 5.3 23.2 42 45.1 0.484988452655889 0.222810383046003 0.0953543490833609 0.775 0.0178031570563161 0.00530163395247363 0.0356063141126322 4 41 32 101
"1011" 8009 101 1 2.2 19.3 12.4 12.4 0.227941176470588 0.555815402048832 0.172873398293483 0 0 0 0 4 41 32 101
"1021" 8009 102 1 1.9 17.5 37.9 41.2 0.474342928660826 0.278632431287434 0.0998626524376083 0.825000000000001 0.020871786066775 0.00512531206479091 0.0417435721335501 4 41 32 101
"1031" 8009 103 1 1.9 18.1 32.8 34.3 0.438502673796791 0.310766642752407 0.106163990208183 0.375 0.011179209695449 0.00197625812864883 0.0223584193908981 4 41 32 101
"1041" 8009 104 1 7.7 30.3 36.2 39.3 0.448019801980198 0.295491505332987 0.102711928588612 0.774999999999999 0.0205413500108725 0.00459556100357931 0.041082700021745 4 41 32 101
"1051" 8009 105 1 8 30.9 28.3 28.4 0.388203017832647 0.332014907275434 0.115187814301423 0.0249999999999995 0.00088183512949211 0.000111330189661581 0.0017636702589841 4 41 32 101
"1061" 8009 106 1 10.1 35.1 26.7 26.9 0.37134909596662 0.460011398653757 0.119061643475732 0.0499999999999998 0.0018656803003974 0.000210486707790511 0.00373136060079471 4 41 32 101
"1071" 8009 107 1 10.7 33.3 27.7 28.1 0.37997256515775 0.373969816910164 0.113655923212588 0.100000000000001 0.00358429078660181 0.000438252175175784 0.00716858157320376 4 41 32 101
"1081" 8009 108 1 12 34.8 12.7 13 0.219343696027634 0.565705325636324 0.167643615090637 0.0750000000000002 0.00583684099924778 0.000151385495994858 0.0116736819984956 4 41 32 101
"1091" 8009 109 1 12.6 37.6 43.3 47.2 0.489265536723164 0.319602008992427 0.0908852431930832 0.975000000000001 0.0215603143957664 0.00693015704427825 0.0431206287915328 4 41 32 101
"1101" 8009 110 1 10.7 37.6 14.6 14.5 0.244147157190635 0.693710413223322 0.169267493479455 -0.0249999999999999 -0.00171821982194052 -5.71377163871645e-05 -0.00343643964388102 4 41 32 101
"1111" 8009 111 1 10.1 38.5 20.9 21.1 0.316187594553706 0.634727264411729 0.141599322383721 0.0500000000000007 0.00238097037781389 0.000164933614313467 0.00476194075562785 4 41 32 101
"1121" 8009 112 1 13.2 43.3 23.7 24.1 0.361280487804878 0.346576873425576 0.133029665704038 0.100000000000001 0.00418419808888096 0.000375420322103982 0.00836839617776193 4 41 32 101
"1131" 8009 113 1 13.2 47.3 16 16 0.261865793780687 0.442432512116569 0.162613739333113 0 0 0 0 4 41 32 101
"1141" 8009 114 1 16.2 47.6 16.9 16.9 0.27258064516129 0.562831514288901 0.159744610553427 0 0 0 0 4 41 32 101
"1151" 8009 115 1 11.7 49.1 35.2 36.5 0.45186136071887 0.308155426946005 0.110134791702348 0.324999999999999 0.00906654449609859 0.00183017407025689 0.0181330889921971 4 41 32 101
"1161" 8009 116 1 10.7 46.1 24.4 25 0.363636363636364 0.414651064607138 0.130868183933684 0.15 0.00607317314226118 0.00058198003907751 0.0121463462845223 4 41 32 101
"1171" 8009 117 1 6.2 47 42.7 46.9 0.632592592592593 0.177972012552517 0.0988599104571184 1.05 0.0234546888044137 0.00738902592124318 0.0469093776088273 4 41 32 101
"1181" 8009 118 1 2.2 44 10.7 10.7 0.301408450704225 0.507896536608352 0.201368804521458 0 0 0 0 4 41 32 101
"1191" 8009 119 1 3.1 42.7 22.5 22.6 0.47568710359408 0.376197005034015 0.1386438582358 0.0250000000000004 0.00110864926696644 8.85536429230619e-05 0.00221729853393286 4 41 32 101
"1201" 8009 120 1 4.3 42.7 11.3 11.2 0.313019390581717 0.476813121520336 0.195384781724889 -0.0250000000000004 -0.00222223685431154 -4.41786466911071e-05 -0.00444447370862307 4 41 32 101
"1211" 8009 121 1 4.6 42.1 18.4 18.5 0.425925925925926 0.374879716158132 0.15230825290422 0.0250000000000004 0.00135501686733483 7.24529805734148e-05 0.00271003373466962 4 41 32 101
"1221" 8009 122 1 8 41.5 40.3 42.9 0.471345029239766 0.369836498042242 0.102091205061505 0.65 0.0156300892453335 0.0042474332676534 0.031260178490667 4 41 32 101
"1231" 8009 123 1 8.3 40.6 13 13.3 0.223367697594502 0.735161855870544 0.176460831593619 0.0750000000000002 0.00570366944154287 0.000154919787730147 0.0114073388830857 4 41 32 101
"1241" 8009 124 1 6.8 40.3 12.7 12.7 0.219343696027634 0.747678395096155 0.169571687693464 0 0 0 0 4 41 32 101
"1251" 8009 125 1 8 37.9 45.2 48.5 0.645714285714286 0.183083079025814 0.0900603515494895 0.824999999999999 0.017616677776313 0.00607132415260312 0.035233355552626 4 41 32 101
"1261" 8009 126 1 0.7 40.3 24.8 24.9 0.357348703170029 0.332097113987734 0.124328856783368 0.0249999999999995 0.00100603757493133 9.75857218021344e-05 0.00201207514986274 4 41 32 101
"1271" 8009 127 1 2.2 36.3 18.7 19 0.295418641390205 0.536074934106218 0.142630484885166 0.0750000000000002 0.0039788638264749 0.000222071330700628 0.00795772765294976 4 41 32 101
"1281" 8009 128 1 5 35.1 13.8 14 0.233898305084746 0.59643511084025 0.172359062913718 0.0499999999999998 0.00359718436302486 0.000109170344712245 0.00719436872604982 4 41 32 101
"1291" 8009 129 1 1.6 32.7 44.6 48.1 0.642651296829971 0.184663866073897 0.0956907347982767 0.875 0.0188870795214243 0.00637056085285756 0.0377741590428486 4 41 32 101
"1301" 8009 130 1 27.5 50.7 29.2 29.7 0.452713178294574 0.466263186973593 0.116588806084763 0.125 0.00424458413360446 0.000578249397801371 0.00848916826720892 4 41 32 101
"1311" 8009 131 1 28.1 52.2 11.9 12.1 0.252118644067797 0.581272753537386 0.18501927811387 0.0499999999999998 0.00416676312130291 9.42477796076935e-05 0.00833352624260584 4 41 32 101
"1321" 8009 132 1 28.4 54.3 34 35.8 0.490620490620491 0.282802277113526 0.0997697667860197 0.449999999999999 0.0128968421976233 0.00246693563123138 0.0257936843952465 4 41 32 101
"1331" 8009 133 1 30.3 58.9 32.4 34.4 0.492401215805471 0.265706654034765 0.104205913900989 0.5 0.0149745353952673 0.00262322986574747 0.0299490707905345 4 41 32 101
"1341" 8009 134 1 28.4 61.3 11 11.1 0.247747747747748 0.598077370370978 0.186306509967678 0.0249999999999999 0.00226245887997946 4.33932485277089e-05 0.00452491775995895 4 41 32 101
"1351" 8009 135 1 26 59.5 26.1 26.4 0.393072289156627 0.389032526468512 0.115361743097148 0.0749999999999993 0.00285717395590566 0.000309250526837746 0.00571434791181141 4 41 32 101
"1361" 8009 136 1 24.8 57.7 19.5 19.6 0.326086956521739 0.58155011259133 0.144130789513491 0.0250000000000004 0.0012787751666926 7.67726704721007e-05 0.00255755033338521 4 41 32 101
"1371" 8009 137 1 22.6 56.4 40.3 43.2 0.475235849056604 0.258433703022357 0.099049978912273 0.725000000000001 0.0173722565743569 0.00475460413166731 0.0347445131487137 4 41 32 101
"1381" 8009 138 1 22.6 51.6 40 43.4 0.49813200498132 0.308297210190622 0.0989745190467172 0.85 0.0203949967481057 0.00556768758032451 0.0407899934962114 4 41 32 101
"1391" 8009 139 1 21.7 52.5 35.5 37.9 0.468337730870712 0.355055729835639 0.101867020236148 0.6 0.0163546039017526 0.00345889351160236 0.0327092078035053 4 41 32 101
"1401" 8009 140 1 17.4 51.9 20.3 21.1 0.31039755351682 0.440089772894675 0.139651933511118 0.2 0.00966303860856978 0.000650309679293089 0.0193260772171396 4 41 32 101
"1411" 8009 141 1 16.2 52.8 15.7 15.8 0.260797342192691 0.492756968245052 0.162533920956693 0.0250000000000004 0.00158730691966469 6.18501053675485e-05 0.00317461383932933 4 41 32 101
"1421" 8009 142 1 17.4 53.4 42.3 44 0.487327188940092 0.304087032679077 0.0998070351519259 0.425000000000001 0.00985063696650726 0.002880644113801 0.0197012739330145 4 41 32 101
"1431" 8009 143 1 19.9 54.6 10.5 10.7 0.206692913385827 0.71584202018019 0.205021309342677 0.0499999999999998 0.00471712107609568 8.32522053201296e-05 0.00943424215219142 4 41 32 101
"1441" 8009 144 1 18.4 56.7 13.9 13.9 0.238013698630137 0.621805494183528 0.180797565495062 0 0 0 0 4 41 32 101
"1451" 8009 145 1 17.8 58.3 10.5 NA 0.190909090909091 0.799394991415311 0.207908047474264 NA NA NA NA 4 41 32 101
"1461" 8009 146 1 22.9 58.9 33.5 34.8 0.453929539295393 0.446436950778441 0.117114955524612 0.324999999999999 0.00951798698735194 0.00174338757320148 0.0190359739747038 4 41 32 101
"1471" 8009 147 1 23.5 59.2 20.7 NA 0.339344262295082 0.531868718324159 0.148832770589456 NA NA NA NA 4 41 32 101
"1481" 8009 148 1 24.5 58.9 17.2 17.4 0.299130434782609 0.567307872513397 0.163880233783731 0.0499999999999998 0.002890205600269 0.000135873882267759 0.005780411200538 4 41 32 101
"1491" 8009 149 1 24.8 59.2 17.9 18.1 0.307560137457045 0.5265018825204 0.15885824442808 0.0500000000000007 0.00277780635626771 0.000141371669411541 0.0055556127125354 4 41 32 101
"1501" 8009 150 1 24.2 61.9 14.9 15.1 0.308488612836439 0.54561286048092 0.173581768274959 0.0499999999999998 0.00333338271736629 0.000117809724509617 0.00666676543473261 4 41 32 101
"1511" 8009 151 1 24.5 63.4 15.8 15.8 0.321138211382114 0.642663825887643 0.168383246327958 0 0 0 0 4 41 32 101
"1521" 8009 152 1 23.2 63.1 14.6 14.7 0.304166666666667 0.5442533743605 0.174262618677314 0.0249999999999999 0.00170649126759997 5.75304154688625e-05 0.00341298253519987 4 41 32 101
"1531" 8009 153 1 26 63.4 11.4 11.6 0.254464285714286 0.974042375611187 0.197849526899414 0.0499999999999998 0.00434793567796726 9.0320788790706e-05 0.00869587135593456 4 41 32 101
"1541" 8009 154 1 26.3 64.4 33.4 35 0.453188602442334 0.25450227751055 0.113371978493769 0.4 0.0116980403766898 0.00214884937505542 0.0233960807533795 4 41 32 101
"1551" 8009 155 1 29.3 63.4 18.5 18.7 0.35645472061657 0.496474260357824 0.154356796915417 0.0499999999999998 0.00268819794406542 0.000146084058391926 0.00537639588813096 4 41 32 101
"1561" 8009 156 1 29.3 64.4 10.7 10.7 0.242630385487528 0.667778334383371 0.202109843636633 0 0 0 0 4 41 32 101
"1571" 8009 157 1 29.9 64.4 13.4 13.3 0.286324786324786 0.551332898576518 0.180313486955876 -0.0249999999999999 -0.00187266793228941 -5.24253274067797e-05 -0.0037453358645788 4 41 32 101
"1581" 8009 158 1 25.7 66.2 15.3 15.5 0.314168377823409 0.674753732013541 0.167082720349243 0.0499999999999998 0.00324679888170278 0.000120951317163207 0.00649359776340558 4 41 32 101
"1591" 8009 159 1 27.2 67.7 16.4 16.3 0.329317269076305 0.509640727673926 0.157668950300586 -0.0249999999999995 -0.001529056754359 -6.420629985774e-05 -0.00305811350871798 4 41 32 101
"1601" 8009 160 1 29.6 70.1 17.8 18 0.34765625 0.363862207343399 0.150168904135599 0.0499999999999998 0.00279332514953131 0.000140586271248142 0.00558665029906254 4 41 32 101
"1611" 8009 161 1 30.6 71.4 25.5 26.4 0.482954545454545 0.290778122910853 0.120045029435332 0.225 0.00867138949697247 0.000917148705307371 0.017342778993945 4 41 32 101
"1621" 8009 162 1 28.1 77.8 17.7 NA 0.393333333333333 0.706727081829287 0.141453011777944 NA NA NA NA 4 41 32 101
"1631" 8009 163 1 28.4 76.8 27.3 28.7 0.469072164948454 0.259290230000525 0.112936729199288 0.35 0.0125026051436654 0.00153938040025899 0.0250052102873306 4 41 32 101
"1641" 8009 164 1 28.1 76.2 11.8 11.7 0.301790281329923 0.993985806232772 0.18625772431621 -0.0250000000000004 -0.00212767241697718 -4.61421420996011e-05 -0.00425534483395441 4 41 32 101
"1651" 8009 165 1 26.9 75.3 11.9 11.8 0.303571428571429 0.661504489486846 0.181027072781289 -0.0249999999999999 -0.00210971716146615 -4.65348411812986e-05 -0.00421943432293229 4 41 32 101
"1661" 8009 166 1 26.3 75.6 12.6 12.8 0.315789473684211 0.609239441190284 0.168968235848176 0.0500000000000003 0.00393708924203483 9.97455667514757e-05 0.00787417848406955 4 41 32 101
"1671" 8009 167 1 25.7 76.2 10.2 NA 0.272 0.640128607166116 0.18410237584317 NA NA NA NA 4 41 32 101
"1681" 8009 168 1 24.5 75.6 13.7 14 0.334146341463415 0.466393391547851 0.167112488882127 0.0750000000000002 0.00541537419529487 0.000163166468445821 0.0108307483905898 4 41 32 101
"1691" 8009 169 1 24.8 75 14.7 14.8 0.35 0.453004057983439 0.160064743828157 0.0250000000000004 0.00169492174634469 5.7923114550564e-05 0.00338984349268951 4 41 32 101
"1701" 8009 170 1 25.1 73.5 12 12.1 0.305343511450382 0.469202669821157 0.177824143798127 0.0249999999999999 0.00207470070367377 4.73202393446964e-05 0.00414940140734753 4 41 32 101
"1711" 8009 171 1 24.2 72.9 22.8 23.4 0.455089820359281 0.30995802354706 0.130866936340126 0.149999999999999 0.00649387160081513 0.000544280927234429 0.0129877432016302 4 41 32 101
"1721" 8009 172 1 25.1 69.8 31.8 33.4 0.487730061349693 0.295069179392478 0.111653257721994 0.399999999999999 0.0122724025491309 0.00204831841014054 0.0245448050982617 4 41 32 101
"1751" 8009 175 1 21.7 69.8 19.3 19.2 0.287202380952381 0.470780118438098 0.14564611583557 -0.0250000000000004 -0.00129870421927601 -7.55945732270058e-05 -0.00259740843855206 4 41 32 101
