"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"496" 2 51 "Fd" 2.105825313 21.917111 6.9 7 0.104229607250755 1.0711866872602 0.405421327162692 0.0249999999999999 0.00359718436302486 2.72925861780613e-05 0.00719436872604982 4 1988 31.62 31.62
"497" 2 52 "Fd" 1.7208904 21.50598375 12.8 13.4 0.17753120665742 0.863035684479 0.340057431465964 0.15 0.0114523840078236 0.000308661478215198 0.0229047680156472 4 1988 31.62 31.62
"498" 2 53 "Fd" 9.509558091 20.90830761 79.5 79.5 0.572766570605187 0.433611491007706 0.211364624498705 0 0 0 0 4 1988 31.62 31.62
"499" 2 54 "Fd" 16.38944631 19.96869312 41 41.3 0.340248962655602 0.564559580260986 0.264083207641968 0.0749999999999993 0.00182260831566972 0.000484787016357076 0.00364521663133963 4 1988 31.62 31.62
"500" 2 55 "Fd" 23.29242311 23.03103401 1.9 2.3 0.0317725752508361 1.54021069551385 0.637833430617512 0.1 0.0477638091906773 3.29867228626928e-05 0.0955276183813546 4 1988 31.62 31.62
"501" 2 56 "Fd" 24.99911924 20.69315643 28.3 28.4 0.401988636363636 0.577262200164538 0.295989603148359 0.0249999999999995 0.000881835129492137 0.000111330189661581 0.0017636702589841 4 1988 31.62 31.62
"502" 2 57 "Fd" 27.31058334 20.45391052 36.9 37.6 0.385579937304075 0.597831968521434 0.269775062378178 0.175000000000001 0.00469812483734178 0.00102396285552942 0.00939624967468362 4 1988 31.62 31.62
"503" 2 58 "Fd" 30.10660359 16.05555692 33.6 33.8 0.443857331571995 0.525783147995858 0.261722340273907 0.0499999999999989 0.00148368387995357 0.000264679181064934 0.00296736775990721 4 1988 31.62 31.62
"504" 2 59 "Fd" 25.86433329 19.4651906 21 21.4 0.332805071315372 0.664656549476458 0.320147596389948 0.0999999999999996 0.00471712107609568 0.000333008821280519 0.00943424215219142 4 1988 31.62 31.62
"505" 2 60 "Fd" 24.40835576 15.95448787 42.1 42.3 0.50661853188929 0.435040185972569 0.262085743293131 0.0499999999999989 0.0011848363409741 0.000331438024953709 0.00236967268194817 4 1988 31.62 31.62
"506" 2 61 "Fd" 23.80835692 15.95584946 31.5 31.7 0.427989130434783 0.869541119672229 0.286230942061149 0.0499999999999998 0.00158228376291192 0.000248185819633595 0.00316456752582379 4 1988 31.62 31.62
"507" 2 62 "Fd" 22.44034294 17.71295733 25.6 25.9 0.378138847858198 0.686778172560867 0.307539861437449 0.0749999999999993 0.00291265430499377 0.000303360040612266 0.00582530860998769 4 1988 31.62 31.62
"508" 2 63 "Fd" 21.28462983 18.72158197 28 28.3 0.399429386590585 0.599015886401729 0.300581926769296 0.0750000000000002 0.002664323618497 0.000331634374494575 0.00532864723699405 4 1988 31.62 31.62
"509" 2 64 "Fd" 21.07437285 17.72805718 31.1 31.4 0.424863387978142 0.596284693515153 0.291887322194917 0.0749999999999993 0.00240001843225479 0.000368155389092555 0.00480003686450966 4 1988 31.62 31.62
"510" 2 65 "Fd" 19.34428537 17.69198323 23.7 23.9 0.366306027820711 0.640693727373625 0.313580081513654 0.0499999999999998 0.00210085269909488 0.000186924762888592 0.00420170539818973 4 1988 31.62 31.62
"511" 2 66 "Fd" 15.34826737 16.80904976 2.6 3.2 0.0596330275229358 1.22477304039071 0.578661339426545 0.15 0.0519098411945611 6.8329640215578e-05 0.103819682389122 4 1988 31.62 31.62
"512" 2 67 "Fd" 9.248809128 17.93689357 30.1 30.9 0.27463503649635 0.761856592016025 0.282202877294203 0.199999999999999 0.0065577530372174 0.000958185759344889 0.0131155060744349 4 1988 31.62 31.62
"513" 2 68 "Fd" 7.22099321 16.25949207 31.8 31.9 0.344902386117137 0.615578793767491 0.275954520418372 0.0249999999999995 0.000784930001166972 0.000125074657521044 0.00156986000233384 4 1988 31.62 31.62
"514" 2 69 "Fd" 6.87591441 17.54627766 14.9 15 0.157838983050847 0.849566145333483 0.343860161946931 0.0249999999999999 0.00167224703769919 5.870851271396e-05 0.00334449407539835 4 1988 31.62 31.62
"515" 2 70 "Fd" 6.486096849 17.62716244 15.4 15.9 0.162276080084299 0.832520711996288 0.339581092687752 0.125 0.00798789995165061 0.000307287031429251 0.0159757999033012 4 1988 31.62 31.62
"516" 2 71 "Fd" 3.537427344 19.09785677 11.7 11.9 0.443181818181818 0.625071625834235 0.35539842616623 0.0500000000000003 0.00423738957844333 9.26769832808997e-05 0.00847477915688673 4 1988 31.62 31.62
"517" 2 72 "Fd" 3.615474084 15.59567286 10.1 10.9 0.407258064516129 0.648956575760711 0.373743332094055 0.2 0.0190568413469711 0.000329867228626928 0.0381136826939421 4 1988 31.62 31.62
"518" 2 73 "Fd" 1.293411996 17.33294573 14.7 15.1 0.198648648648649 0.682022347890293 0.325940832995766 0.1 0.00671181250904707 0.00023404865269244 0.013423625018094 4 1988 31.62 31.62
"519" 2 74 "Fd" 0.839173686 18.98997976 0.8 0.9 0.0516129032258065 1.48974555058792 0.739649814256539 0.025 0.0294457589140959 3.33794219443916e-06 0.0588915178281918 4 1988 31.62 31.62
"520" 2 75 "Fd" 0.326267777 17.71114122 10.7 11.1 0.421259842519685 0.797593060119364 0.351977753521525 0.1 0.00917534171260703 0.000171216799620644 0.018350683425214 4 1988 31.62 31.62
"521" 2 76 "Fd" 3.318956867 15.36834531 1.6 1.9 0.098159509202454 1.0951914940329 0.629967035041765 0.075 0.0429625642316648 2.0616701789183e-05 0.0859251284633296 4 1988 31.62 31.62
"522" 2 77 "Fd" 3.416988471 15.38212287 2.1 2.4 0.125 1.00952968024764 0.584148307651665 0.075 0.0333828481561306 2.65071880146639e-05 0.0667656963122613 4 1988 31.62 31.62
"523" 2 78 "Fd" 3.640038752 14.96361589 3 3.5 0.169491525423729 0.881917414206155 0.526054442436271 0.125 0.0385376699568146 6.38136007760427e-05 0.0770753399136292 4 1988 31.62 31.62
"524" 2 79 "Fd" 7.167965244 11.40360298 60.4 60.5 0.55719557195572 0.431562419863572 0.223816666348288 0.0250000000000004 0.00041356502400669 0.000237386594886882 0.000827130048013262 4 1988 31.62 31.62
"525" 2 80 "Fd" 13.83680166 11.76246996 44.4 44.7 0.455852156057495 0.515865607219676 0.25562333958305 0.0750000000000011 0.00168350804533601 0.000524842322690351 0.00336701609067208 4 1988 31.62 31.62
"526" 2 81 "Fd" 14.92620153 13.25800067 1.2 1.4 0.028436018957346 1.26599216662567 0.720544832262696 0.05 0.0385376699568146 1.02101761241668e-05 0.0770753399136291 4 1988 31.62 31.62
"527" 2 82 "Fd" 14.59751178 12.95474598 0.3 0.5 0.00562851782363977 2.00361661627355 1.06528430378491 0.05 0.127706405941498 3.14159265358979e-06 0.255412811882995 4 1988 31.62 31.62
"528" 2 83 "Fd" 16.81260969 14.31572186 1.9 2.4 0.0442890442890443 1.16976936164696 0.635811620644059 0.125 0.0584037127953763 4.22151512826128e-05 0.116807425590753 4 1988 31.62 31.62
"529" 2 84 "Fd" 17.87449255 12.50130858 9.6 10.2 0.153354632587859 0.75323109592243 0.401594785148166 0.15 0.0151561554541086 0.000233263254529042 0.0303123109082174 4 1988 31.62 31.62
"530" 2 85 "Fd" 18.60658801 11.6616456 12.9 13.8 0.195751138088012 0.703559498037812 0.368353360733209 0.225 0.0168603201988832 0.000471827946661018 0.0337206403977663 4 1988 31.62 31.62
"531" 2 86 "Fd" 19.91237654 11.56668216 3.2 3.8 0.0706401766004415 0.99146544009201 0.544945095328759 0.15 0.0429625642316648 8.24668071567321e-05 0.0859251284633296 4 1988 31.62 31.62
"532" 2 87 "Fd" 20.03754664 12.96240082 1.2 1.4 0.0277136258660508 1.36419407393527 0.721913548672866 0.05 0.0385376699568146 1.02101761241668e-05 0.0770753399136291 4 1988 31.62 31.62
"533" 2 88 "Fd" 28.22689483 10.02181087 13 14.2 0.363128491620112 0.660327025838456 0.340986664510697 0.3 0.0220731517864196 0.000640884901332316 0.0441463035728391 4 1988 31.62 31.62
"534" 2 89 "Fd" 28.48200409 9.629231179 10.4 10.8 0.313253012048193 0.728883369647673 0.361821389000016 0.1 0.00943508199571175 0.000166504410640259 0.0188701639914235 4 1988 31.62 31.62
"535" 2 90 "Fd" 22.46592947 9.604883526 4.8 5.4 0.102345415778252 0.872218223139046 0.470018111380542 0.15 0.0294457589140959 0.00012016591899981 0.0588915178281918 4 1988 31.62 31.62
"536" 2 91 "Fd" 19.44576123 10.41573883 12.3 13.5 0.188361408882083 0.725505460792648 0.369442951290464 0.3 0.0232726057665029 0.000607898178469624 0.0465452115330059 4 1988 31.62 31.62
"537" 2 92 "Fd" 16.82528937 7.569679989 42 42.1 0.442105263157895 0.651264720315184 0.256662753859735 0.0250000000000004 0.000594530601241816 0.000165129963854323 0.00118906120248379 4 1988 31.62 31.62
"538" 2 93 "Fd" 13.48226028 7.121265519 2.7 3.2 0.0484739676840215 1.49856986950563 0.558108682467491 0.125 0.0424747591988494 5.79231145505618e-05 0.0849495183976987 4 1988 31.62 31.62
"539" 2 94 "Fd" 13.3565603 7.25355103 3 4.2 0.0535714285714286 1.42480002493351 0.54190510964093 0.3 0.0841180591553032 0.000169646003293849 0.168236118310607 4 1988 31.62 31.62
"540" 2 95 "Fd" 12.57064208 8.17133631 0.4 0.7 0.00749063670411985 2.24773108780106 0.958599439308895 0.075 0.139903946983856 6.47953484802895e-06 0.279807893967711 4 1988 31.62 31.62
"541" 2 96 "Fd" 11.88589701 8.72489129 0.9 1.1 0.0166975881261596 1.68625112777153 0.760823551693921 0.05 0.0501676738655378 7.85398163397449e-06 0.100335347731076 4 1988 31.62 31.62
"542" 2 97 "Fd" 10.95690561 7.408996914 3 3.2 0.0535714285714286 1.1920602442107 0.536077018635134 0.05 0.0161346302843928 2.43473430653209e-05 0.0322692605687856 4 1988 31.62 31.62
"543" 2 98 "Fd" 10.9047104 7.323115195 2.9 3.9 0.0518783542039356 1.20181697389678 0.540633485194017 0.25 0.0740664540357931 0.000133517687777566 0.148132908071586 4 1988 31.62 31.62
"544" 2 99 "Fd" 10.61511975 7.503772719 1.7 2.2 0.0310786106032907 1.36985475568237 0.627725490054997 0.125 0.064457277325525 3.82881604656256e-05 0.12891455465105 4 1988 31.62 31.62
"545" 2 100 "Fd" 9.658460001 8.975946543 1.8 2.3 0.0289389067524116 1.49733926453338 0.614574368568165 0.125 0.0612806145082462 4.02516558741192e-05 0.122561229016492 4 1988 31.62 31.62
"546" 2 101 "Fd" 1.151966269 7.009246677 48 48.7 0.44280442804428 0.490935755820047 0.21985433101276 0.175000000000001 0.00361950479516326 0.00132909004200935 0.00723900959032664 4 1988 31.62 31.62
"547" 2 102 "Fd" 14.95383197 6.049923974 53 53.1 0.7475317348378 0.331163368498509 0.236631860192212 0.0250000000000004 0.000471253673942851 0.000208326862841168 0.000942507347885633 4 1988 31.62 31.62
"548" 2 103 "Fd" 16.97059566 6.38334794 1.7 1.9 0.0310786106032907 1.6626780740742 0.634869982137743 0.05 0.0278064087775561 1.41371669411541e-05 0.0556128175551121 4 1988 31.62 31.62
"549" 2 104 "Fd" 18.49553591 5.033884744 11.3 12.1 0.175738724727838 0.850089378170894 0.364339387732055 0.2 0.0171006817211001 0.000367566340470006 0.0342013634422002 4 1988 31.62 31.62
"550" 2 105 "Fd" 19.05533801 5.826615913 4.8 5.2 0.0830449826989619 1.05202589928333 0.468095353556975 0.1 0.0200106769183841 7.8539816339745e-05 0.0400213538367683 4 1988 31.62 31.62
"551" 2 106 "Fd" 20.30397298 5.223781192 14 14.1 0.438871473354232 0.574856415297882 0.340212681132135 0.0249999999999999 0.00177936694221603 5.51742209786697e-05 0.0035587338844319 4 1988 31.62 31.62
"552" 2 107 "Fd" 27.7345036 5.446919378 22.2 23.6 0.493333333333333 0.602348816321075 0.282387650293266 0.350000000000001 0.0152886057883327 0.00125899325592611 0.0305772115766654 4 1988 31.62 31.62
"553" 2 108 "Fd" 29.80618771 7.066221208 22.8 23.6 0.56019656019656 0.398284993518009 0.278933551390984 0.2 0.00862154401779236 0.000728849495632834 0.0172430880355847 4 1988 31.62 31.62
"554" 2 109 "Fd" 22.47800353 0.830839095 16.9 18 0.485632183908046 0.750531147707612 0.304278888104012 0.275 0.0157645339917842 0.000753785887320701 0.0315290679835684 4 1988 31.62 31.62
"555" 2 110 "Fd" 21.65518151 1.35070735 17.9 19.5 0.2524682651622 0.608821502116982 0.303216028008564 0.4 0.021403438180748 0.00117495565244258 0.0428068763614959 4 1988 31.62 31.62
"556" 2 111 "Fd" 21.21029214 0.959716187 5.6 6.2 0.238297872340426 1.11266099883084 0.421188421538492 0.15 0.0254456735774856 0.000139015474921348 0.0508913471549712 4 1988 31.62 31.62
"557" 2 112 "Fd" 15.00084165 0.329806191 25.3 26.4 0.323116219667944 0.606733128228873 0.273368017830569 0.274999999999999 0.010639903604699 0.00111663983881032 0.021279807209398 4 1988 31.62 31.62
"558" 2 113 "Fd" 14.78668614 1.142293755 3.6 4.4 0.0636042402826855 1.0901899166305 0.482570453378642 0.2 0.0501676738655378 0.000125663706143592 0.100335347731076 4 1988 31.62 31.62
"559" 2 114 "Fd" 13.45012552 0.897326362 37 38.7 0.411111111111111 0.554380588760428 0.245700205116492 0.425000000000001 0.0112304218478779 0.00252682224119044 0.0224608436957559 4 1988 31.62 31.62
"560" 2 115 "Fd" 5.253737185 0.737926276 2.9 4 0.0569744597249509 1.00978077474407 0.483316886066543 0.275 0.0803959060318656 0.000149029301504666 0.160791812063731 4 1988 31.62 31.62
"561" 2 116 "Fd" 4.9704675 1.940571439 0.9 1.4 0.0184049079754601 1.46430093512045 0.680212887065211 0.125 0.11045818806976 2.25801971976766e-05 0.22091637613952 4 1988 31.62 31.62
"562" 2 117 "Fd" 3.081523384 0.646855546 3.3 4.6 0.064327485380117 1.00484204784204 0.458883836656194 0.325 0.0830334587556537 0.000201650978452295 0.166066917511307 4 1988 31.62 31.62
"563" 2 118 "Fd" 1.466613601 2.890524647 43.3 43.6 0.474260679079956 0.551340594611297 0.221286041845879 0.0750000000000011 0.00172612883663614 0.00051188325299429 0.00345225767327228 4 1988 31.62 31.62
"564" 2 1 "Fd" 1.760178857 30.87991278 3.4 4.3 0.054140127388535 1.05243894566497 0.475611425550616 0.18 0.0469679182154802 0.000108856185446886 0.0939358364309604 5 1992 31.62 31.62
"565" 2 3 "Fd" 1.637279772 30.48419091 3.1 3.7 0.0496 1.09479823786565 0.489722798553605 0.12 0.0353861416318157 6.40884901332319e-05 0.0707722832636314 5 1992 31.62 31.62
"566" 2 4 "Fd" 2.105333368 30.50712879 3.2 3.7 0.0511182108626198 1.08974769519052 0.487709790610967 0.1 0.0290364019688996 5.4192473274424e-05 0.0580728039377992 5 1992 31.62 31.62
"567" 2 5 "Fd" 2.306846979 30.29267108 4.4 5.2 0.0689655172413793 1.00729577416735 0.446011547107464 0.16 0.0334108169326332 0.000120637157897848 0.0668216338652665 5 1992 31.62 31.62
"568" 2 6 "Fd" 9.389270771 29.58859743 5 5.8 0.077639751552795 0.910441497237486 0.446039413998507 0.16 0.0296840010236547 0.000135716802635079 0.0593680020473093 5 1992 31.62 31.62
"569" 2 7 "Fd" 16.0390686 28.60950501 43.1 43.8 0.510663507109005 0.437261515784149 0.254216111489827 0.139999999999999 0.0032221640545397 0.00095551540558933 0.0064443281090793 5 1992 31.62 31.62
"570" 2 8 "Fd" 18.1841061 30.82464154 42.2 42.6 0.505389221556886 0.412481214486181 0.25327492279194 0.0799999999999997 0.00188680644667176 0.000532814114048824 0.0037736128933434 5 1992 31.62 31.62
"571" 2 9 "Fd" 19.35605687 29.03997854 44 44 0.515826494724502 0.423486970639893 0.256964548698853 0 0 0 0 5 1992 31.62 31.62
"572" 2 10 "Fd" 22.7615007 31.43225515 0.5 0.6 0.00843170320404722 1.65994934624692 0.906885295614613 0.02 0.0364643113587909 1.72787595947439e-06 0.0729286227175819 5 1992 31.62 31.62
"573" 2 11 "Fd" 22.75570962 28.88226334 1.7 1.7 0.028099173553719 1.24283130560269 0.666168259412625 0 0 0 0 5 1992 31.62 31.62
"574" 2 13 "Fd" 22.85211367 29.06004491 1.7 1.8 0.028099173553719 1.24177882360849 0.66601716673192 0.02 0.0114316827679897 5.49778714378214e-06 0.0228633655359794 5 1992 31.62 31.62
"575" 2 14 "Fd" 23.8616878 29.75175521 4.6 4.8 0.0725552050473186 0.949933181324426 0.502749402941896 0.04 0.00851192288375922 2.95309709437441e-05 0.0170238457675184 5 1992 31.62 31.62
"576" 2 15 "Fd" 24.11467747 30.18718194 3.1 3.1 0.0500807754442649 1.05545563206279 0.559571961193171 0 0 0 0 5 1992 31.62 31.62
"577" 2 16 "Fd" 23.85900045 30.32976243 1.4 1.4 0.0232558139534884 1.30632423638659 0.698976343984985 0 0 0 0 5 1992 31.62 31.62
"578" 2 17 "Fd" 24.68507757 29.48188615 6.4 7 0.098159509202454 0.891540315011873 0.45875387182909 0.12 0.0179224317379374 0.00012629202467431 0.0358448634758749 5 1992 31.62 31.62
"579" 2 18 "Fd" 24.13916643 28.64112337 4.9 5.2 0.0769230769230769 0.968785024129143 0.497269844674995 0.06 0.0118846840941601 4.75951287018854e-05 0.0237693681883203 5 1992 31.62 31.62
"580" 2 19 "Fd" 24.41611518 29.05849569 4.6 4.9 0.0725552050473186 0.983022888639593 0.50622032915605 0.0600000000000001 0.0126357803243064 4.47676953136546e-05 0.0252715606486127 5 1992 31.62 31.62
"581" 2 20 "Fd" 25.27073124 29.32855682 5.5 5.8 0.0855365474339036 0.949661197944736 0.476738229187026 0.06 0.0106219650627897 5.32499954783469e-05 0.0212439301255793 5 1992 31.62 31.62
"582" 2 21 "Fd" 24.34298893 31.20466581 8.2 9 0.122388059701493 0.785280740655649 0.415239758090543 0.16 0.0186180846132024 0.000216141574566978 0.0372361692264048 5 1992 31.62 31.62
"583" 2 22 "Fd" 24.43939298 31.38244738 1.5 1.5 0.0248756218905473 1.26070816873453 0.670664587224348 0 0 0 0 5 1992 31.62 31.62
"584" 2 23 "Fd" 27.74309584 28.60494483 2.9 3.1 0.047001620745543 1.24630099080761 0.565321371416946 0.04 0.0133382748997345 1.88495559215388e-05 0.0266765497994689 5 1992 31.62 31.62
"585" 2 24 "Fd" 28.15210338 29.04801752 2.4 2.5 0.0392156862745098 1.28835695384739 0.591886077576678 0.02 0.00816439890405105 7.696902001295e-06 0.0163287978081021 5 1992 31.62 31.62
"586" 2 25 "Fd" 28.34195921 30.74558997 31.7 32.3 0.350276243093923 0.576143745011356 0.275428145550751 0.12 0.00375010986907522 0.000603185789489233 0.00750021973815027 5 1992 31.62 31.62
"587" 2 26 "Fd" 30.37912406 30.37496628 2.7 2.7 0.0439024390243902 1.16007676808943 0.545634025307123 0 0 0 0 5 1992 31.62 31.62
"588" 2 27 "Fd" 29.61731627 27.8186901 1.8 1.8 0.0297029702970297 1.51099950995275 0.64332027286355 0 0 0 0 5 1992 31.62 31.62
"589" 2 28 "Fd" 30.14634629 28.27149044 6.5 7 0.0995405819295559 1.01233840761885 0.440599164881879 0.1 0.0148215944307444 0.000106028752058655 0.0296431888614887 5 1992 31.62 31.62
"590" 2 30 "Fd" 31.06015979 27.30741483 5.1 5.3 0.07981220657277 1.11406915293814 0.469808304928458 0.04 0.0076932561655592 3.26725635973339e-05 0.0153865123311185 5 1992 31.62 31.62
"591" 2 31 "Fd" 31.14430043 27.36922401 1.6 1.6 0.0264900662251656 1.53115501811519 0.652053734057436 0 0 0 0 5 1992 31.62 31.62
"592" 2 32 "Fd" 29.94422705 26.45794559 7.8 8.5 0.117117117117117 1.11142593174002 0.427554797137638 0.14 0.0171884859601449 0.000179227860887298 0.0343769719202899 5 1992 31.62 31.62
"593" 2 33 "Fd" 29.48699855 25.03698043 2.1 2.1 0.0344827586206897 1.99234328339938 0.626595564639726 0 0 0 0 5 1992 31.62 31.62
"594" 2 34 "Fd" 30.20141803 23.45935612 5.1 5.6 0.07981220657277 1.30063913457519 0.475635572701699 0.1 0.0187052116021647 8.4037603483527e-05 0.0374104232043294 5 1992 31.62 31.62
"595" 2 36 "Fd" 28.83382039 23.63845999 1.8 NA 0.0297029702970297 1.94915644259763 0.653790869234379 NA NA NA NA 5 1992 31.62 31.62
"596" 2 37 "Fd" 28.24108877 24.19780617 7.6 8.3 0.114457831325301 1.35683859222145 0.437511383364291 0.14 0.0176214535020534 0.000174829631172272 0.0352429070041068 5 1992 31.62 31.62
"597" 2 38 "Fd" 28.90611398 24.64829789 58.8 58.8 0.58160237388724 0.390398122560271 0.243090150963464 0 0 0 0 5 1992 31.62 31.62
"598" 2 39 "Fd" 29.15607565 25.51173232 5.5 6 0.0855365474339036 1.45644769779342 0.478511136636941 0.1 0.0174022753979259 9.03207887907065e-05 0.0348045507958519 5 1992 31.62 31.62
"599" 2 40 "Fd" 29.7118278 26.28247264 4.6 5 0.0725552050473186 1.3284147059314 0.49941568220033 0.0800000000000001 0.0166763217878102 6.03185789489241e-05 0.0333526435756205 5 1992 31.62 31.62
"600" 2 41 "Fd" 28.56122444 26.89908492 3.1 3.2 0.0500807754442649 1.41126087897519 0.562376692942832 0.02 0.00634973966291605 9.89601685880785e-06 0.0126994793258321 5 1992 31.62 31.62
"601" 2 42 "Fd" 28.41493403 26.77141666 4.3 4.5 0.0681458003169572 1.30052724111336 0.513026465520894 0.04 0.00909247481535149 2.76460153515902e-05 0.0181849496307029 5 1992 31.62 31.62
"602" 2 44 "Fd" 24.55544115 27.00017552 2.2 2.7 0.0360655737704918 1.28632560208952 0.62317654995958 0.1 0.0409588825292026 3.8484510006475e-05 0.0819177650584053 5 1992 31.62 31.62
"603" 2 45 "Fd" 22.46441567 25.67091815 58.1 58.6 0.497005988023952 0.478196410604932 0.244941369688452 0.1 0.00171380654502027 0.000916559656684823 0.00342761309004057 5 1992 31.62 31.62
"604" 2 46 "Fd" 17.1288469 24.10702322 35.4 37.2 0.461538461538462 0.556846868045128 0.278598245484433 0.360000000000001 0.00991938822787448 0.00205271663985558 0.0198387764557489 5 1992 31.62 31.62
"605" 2 48 "Fd" 12.33055948 24.86791354 40.5 41.3 0.3375 0.621110242297711 0.260527655784472 0.159999999999999 0.00391210517089871 0.00102792911625457 0.00782421034179739 5 1992 31.62 31.62
"606" 2 49 "Fd" 3.605368231 24.35571279 59.4 60.5 0.427645788336933 0.510872207146712 0.222537584458476 0.22 0.00366982773363933 0.00207172327540979 0.00733965546727862 5 1992 31.62 31.62
"607" 2 50 "Fd" 1.525054294 21.5784283 11.1 11.8 0.157446808510638 0.895236069184088 0.363638902718334 0.14 0.0122308846306662 0.000251798651185222 0.0244617692613323 5 1992 31.62 31.62
"608" 2 51 "Fd" 2.105825313 21.917111 7 7.1 0.105421686746988 1.06737668646539 0.415708687439113 0.0199999999999999 0.00283692699839131 2.21482282078078e-05 0.00567385399678253 5 1992 31.62 31.62
"609" 2 52 "Fd" 1.7208904 21.50598375 13.4 14.1 0.184065934065934 0.852420581488425 0.345611567015217 0.14 0.0101840180854514 0.000302378292908017 0.0203680361709027 5 1992 31.62 31.62
"610" 2 53 "Fd" 9.509558091 20.90830761 79.5 79.5 0.572354211663067 0.433816457066954 0.217219909463489 0 0 0 0 5 1992 31.62 31.62
"611" 2 54 "Fd" 16.38944631 19.96869312 41.3 42.6 0.341887417218543 0.563406343875207 0.27040177062768 0.260000000000001 0.00619835066166763 0.0017132675536352 0.0123967013233351 5 1992 31.62 31.62
"612" 2 55 "Fd" 23.29242311 23.03103401 2.3 2.8 0.0376432078559738 1.21723803087926 0.617984819113655 0.1 0.0393420588492108 4.00553063332698e-05 0.0786841176984217 5 1992 31.62 31.62
"613" 2 56 "Fd" 24.99911924 20.69315643 28.4 28.8 0.401697312588402 0.57745846860007 0.302630773612042 0.0800000000000004 0.00279724839494797 0.000359398199570676 0.00559449678989603 5 1992 31.62 31.62
"614" 2 57 "Fd" 27.31058334 20.45391052 37.6 38.6 0.390041493775934 0.594689153735648 0.274425748042244 0.2 0.00524964521498728 0.00119694680101771 0.0104992904299746 5 1992 31.62 31.62
"615" 2 58 "Fd" 30.10660359 16.05555692 33.8 34.4 0.444152431011827 0.525606892487334 0.267905521780369 0.12 0.00351915237807594 0.000642769856924472 0.00703830475615185 5 1992 31.62 31.62
"616" 2 59 "Fd" 25.86433329 19.4651906 21.4 21.8 0.335949764521193 0.662027783669321 0.326113660508474 0.0800000000000004 0.00370380955344753 0.000271433605270158 0.00740761910689502 5 1992 31.62 31.62
"617" 2 60 "Fd" 24.40835576 15.95448787 42.3 43.2 0.505980861244019 0.435351579331982 0.268748735164627 0.180000000000001 0.00421068183956654 0.00120872777346868 0.00842136367913299 5 1992 31.62 31.62
"618" 2 61 "Fd" 23.80835692 15.95584946 31.7 32.2 0.428378378378378 0.869153476497351 0.293433024372111 0.100000000000001 0.00312995433342556 0.00050186942641097 0.00625990866685107 5 1992 31.62 31.62
"619" 2 62 "Fd" 22.44034294 17.71295733 25.9 26.3 0.379765395894428 0.685448169129526 0.314615626869354 0.0800000000000004 0.00306519409564539 0.000327982273034776 0.00613038819129072 5 1992 31.62 31.62
"620" 2 63 "Fd" 21.28462983 18.72158197 28.3 28.8 0.400849858356941 0.598022431062556 0.307486045915566 0.1 0.00350271649854168 0.000448462351299941 0.00700543299708328 5 1992 31.62 31.62
"621" 2 64 "Fd" 21.07437285 17.72805718 31.4 32.1 0.426051560379919 0.595472315487609 0.298884537542397 0.140000000000001 0.00440962744435254 0.000698218967260331 0.008819254888705 5 1992 31.62 31.62
"622" 2 65 "Fd" 19.34428537 17.69198323 23.9 24.4 0.366564417177914 0.640493755806277 0.321337323380373 0.1 0.00414093467233823 0.000379347312920968 0.00828186934467648 5 1992 31.62 31.62
"623" 2 66 "Fd" 15.34826737 16.80904976 3.2 3.3 0.0719101123595506 1.15784676038065 0.561292168268009 0.0199999999999999 0.00615433173335074 1.02101761241668e-05 0.0123086634667015 5 1992 31.62 31.62
"624" 2 67 "Fd" 9.248809128 17.93689357 30.9 32.2 0.279891304347826 0.756272008105175 0.288290781314539 0.260000000000001 0.00824205372933262 0.00128852422686986 0.0164841074586652 5 1992 31.62 31.62
"625" 2 68 "Fd" 7.22099321 16.25949207 31.9 32.6 0.345238095238095 0.615322372949518 0.284082702012054 0.140000000000001 0.00434125571637258 0.000709214541547895 0.0086825114327452 5 1992 31.62 31.62
"626" 2 69 "Fd" 6.87591441 17.54627766 15 15.3 0.158730158730159 0.847973755267797 0.353529881275121 0.0600000000000001 0.00396052545923595 0.000142785386105656 0.00792105091847188 5 1992 31.62 31.62
"627" 2 70 "Fd" 6.486096849 17.62716244 15.9 16 0.166666666666667 0.825093218870408 0.346626459173282 0.0199999999999999 0.00125392260271902 5.0108402824757e-05 0.00250784520543817 5 1992 31.62 31.62
"628" 2 71 "Fd" 3.537427344 19.09785677 11.9 12.6 0.440740740740741 0.626809289947782 0.364320551626609 0.14 0.0114316827679897 0.000269391570045325 0.0228633655359794 5 1992 31.62 31.62
"629" 2 72 "Fd" 3.615474084 15.59567286 10.9 11.8 0.419230769230769 0.640030452619931 0.377229583020426 0.18 0.0158673484473042 0.000320913689564198 0.0317346968946085 5 1992 31.62 31.62
"630" 2 73 "Fd" 1.293411996 17.33294573 15.1 15.7 0.202684563758389 0.677225930089618 0.333380119770055 0.12 0.00779319370667668 0.000290283161191698 0.0155863874133535 5 1992 31.62 31.62
"631" 2 74 "Fd" 0.839173686 18.98997976 0.9 NA 0.05625 1.45222930192063 0.737132760624534 NA NA NA NA 5 1992 31.62 31.62
"632" 2 75 "Fd" 0.326267777 17.71114122 11.1 11.9 0.423664122137405 0.795391663931491 0.358954985477433 0.16 0.0139186583598391 0.000289026524130261 0.0278373167196781 5 1992 31.62 31.62
