"plotno" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "year" "period" "xmax" "ymax"
"1310" 20 308 "NS" 13 3.5 11.7 12.2 0.396610169491525 0.566135494163294 0.145918714421681 0.1 0.00836942198710009 0.00018771016105199 0.0167388439742002 1999 5 30 40
"1311" 20 311 "NS" 12.5 2.4 9.7 9.7 0.352727272727273 0.650827454987301 0.158576501893366 0 0 0 0 1999 5 30 40
"1312" 20 313 "NS" 13.9 2.3 17.8 19.5 0.4529262086514 0.330927754868517 0.110054507553326 0.34 0.0182432016543323 0.000996041950820644 0.0364864033086647 1999 5 30 40
"1313" 20 314 "NS" 17.9 3 24 25.8 0.583941605839416 0.258043450386036 0.0931660177026494 0.36 0.0144641323159252 0.00140806182733895 0.0289282646318504 1999 5 30 40
"1314" 20 316 "NS" 19.6 3.2 18.2 19.5 0.431279620853081 0.490520106829583 0.110179659039926 0.26 0.0137985742973902 0.000769847279762179 0.0275971485947806 1999 5 30 40
"1315" 20 317 "NS" 19.9 3.8 10.6 10.6 0.30635838150289 0.605651720479456 0.153772341656698 0 0 0 0 1999 5 30 40
"1316" 20 318 "NS" 20.2 3.2 12 12.1 0.333333333333333 0.54455726373697 0.140426313889762 0.0199999999999999 0.00165976056293902 3.78561914757571e-05 0.00331952112587803 1999 5 30 40
"1317" 20 319 "NS" 23 2.3 22.5 24.1 0.483870967741935 0.249360437169561 0.0904748484976651 0.32 0.013739306257247 0.00117118574125828 0.027478612514494 1999 5 30 40
"1318" 20 321 "NS" 28 2.6 6.7 6.7 0.252830188679245 0.759119364018469 0.173633564269605 0 0 0 0 1999 5 30 40
"1319" 20 1001 "NS" 29.2 34.5 19.8 21.8 0.479418886198547 0.35096979279276 0.0951589794059904 0.4 0.0192456064189107 0.00130690254389335 0.0384912128378215 1999 5 30 40
"1320" 20 1002 "NS" 28.5 34.7 17 17.3 0.441558441558442 0.438978223036724 0.106326990256747 0.0600000000000001 0.00349863148950345 0.000161634942027195 0.00699726297900686 1999 5 30 40
"1321" 20 1003 "NS" 27.1 34.2 14.5 14.6 0.402777777777778 0.792782905300127 0.122888219596435 0.0199999999999999 0.00137457585755243 4.57101731097316e-05 0.00274915171510482 1999 5 30 40
"1322" 20 1004 "NS" 26.5 34.2 21.5 23.2 0.508274231678487 0.320385275268391 0.0985557939328017 0.34 0.0152198687077295 0.00119364812873144 0.0304397374154588 1999 5 30 40
"1323" 20 1005 "NS" 25.7 35.3 14.2 14.4 0.397759103641457 0.589145225113078 0.125605112847538 0.0400000000000002 0.00279724839494797 8.98495498926691e-05 0.00559449678989603 1999 5 30 40
"1324" 20 1006 "NS" 26.3 35.1 15.7 15.7 0.422043010752688 0.650450964091592 0.117600665916139 0 0 0 0 1999 5 30 40
"1325" 20 1007 "NS" 25.9 36.6 9.3 9.3 0.301948051948052 0.573416808603917 0.15615057518648 0 0 0 0 1999 5 30 40
"1326" 20 1008 "NS" 25.8 37.4 8.1 8.1 0.255520504731861 0.680456196672279 0.16675453900547 0 0 0 0 1999 5 30 40
"1327" 20 1010 "NS" 23.4 35.1 16.4 17 0.440860215053763 0.463299712699918 0.11985912805884 0.12 0.00718640184521266 0.000314787583889699 0.0143728036904255 1999 5 30 40
"1328" 20 1011 "NS" 23.1 34.5 10.6 10.6 0.337579617834395 0.680029640563439 0.157545384743523 0 0 0 0 1999 5 30 40
"1329" 20 1012 "NS" 22.9 35.3 16.7 17.7 0.445333333333333 0.422402811796779 0.118658693284313 0.2 0.0116311840314148 0.000540353936417445 0.0232623680628296 1999 5 30 40
"1330" 20 1013 "NS" 20.1 37.5 11.9 11.9 0.321621621621622 0.601719304366952 0.141415559304992 0 0 0 0 1999 5 30 40
"1331" 20 1014 "NS" 19.8 34.4 14.2 14.3 0.41399416909621 0.434564717458538 0.136564158312891 0.0200000000000003 0.00140351453172931 4.47676953136557e-05 0.0028070290634587 1999 5 30 40
"1332" 20 1016 "NS" 19.2 35.9 15.7 16.6 0.361751152073733 0.599707715210375 0.125204119967246 0.18 0.0111483966016471 0.000456630492199277 0.0222967932032941 1999 5 30 40
"1333" 20 1017 "NS" 18.8 37.4 20.3 22.2 0.447136563876652 0.473388379702595 0.10467700770923 0.38 0.0178942805660984 0.00126841803388688 0.0357885611321968 1999 5 30 40
"1334" 20 1018 "NS" 18.6 37.2 11.2 NA 0.287917737789203 0.708579847802858 0.150293057079975 NA NA NA NA 1999 5 30 40
"1335" 20 1019 "NS" 18.2 37.5 7.2 NA 0.222910216718266 0.861302076538856 0.193250905684689 NA NA NA NA 1999 5 30 40
"1336" 20 1022 "NS" 17.6 35.8 27.7 29.8 0.524621212121212 0.275637274626796 0.0896319951661874 0.42 0.0146151960636132 0.00189673656460484 0.0292303921272264 1999 5 30 40
"1337" 20 1023 "NS" 16 34.7 9.8 9.8 0.261333333333333 0.724850163520707 0.169646028782469 0 0 0 0 1999 5 30 40
"1338" 20 1025 "NS" 13.2 35.6 10.5 10.5 0.308823529411765 0.546418033813753 0.16378380017778 0 0 0 0 1999 5 30 40
"1339" 20 1026 "NS" 12.9 35.5 16.7 17.7 0.415422885572139 0.44039935952008 0.124821070503136 0.2 0.0116311840314148 0.000540353936417445 0.0232623680628296 1999 5 30 40
"1340" 20 1027 "NS" 13.2 34.8 7.9 NA 0.251592356687898 0.705092287996621 0.196464625051462 NA NA NA NA 1999 5 30 40
"1341" 20 1029 "NS" 12.9 34.3 8.4 NA 0.263322884012539 0.756693504249183 0.190725947112115 NA NA NA NA 1999 5 30 40
"1342" 20 1030 "NS" 12.4 35.1 10.7 10.7 0.312865497076023 0.66487914938801 0.163214950368375 0 0 0 0 1999 5 30 40
"1343" 20 1031 "NS" 12.5 35.9 19 20.2 0.447058823529412 0.403945460508956 0.114079736409296 0.24 0.0122487250481438 0.000738902592124319 0.0244974500962874 1999 5 30 40
"1344" 20 1032 "NS" 12.7 36.4 17.7 18.7 0.438118811881188 0.384646624875413 0.117086226378353 0.2 0.0109917768561515 0.000571769862953343 0.021983553712303 1999 5 30 40
"1345" 20 1033 "NS" 12.1 37 12.7 13 0.358757062146893 0.490315423565494 0.138770307368477 0.0600000000000001 0.0046694727993982 0.000121108396795887 0.00933894559879649 1999 5 30 40
"1346" 20 1034 "NS" 11.4 34.5 6.8 NA 0.224422442244224 1.28232948506682 0.213383756091839 NA NA NA NA 1999 5 30 40
"1347" 20 1035 "NS" 7.5 34.5 4.3 NA 0.18859649122807 1.76884333029771 0.268240758516501 NA NA NA NA 1999 5 30 40
"1348" 20 1036 "NS" 7.2 34.4 18.5 19.6 0.443645083932854 0.379106965769443 0.112504091684553 0.22 0.0115517668304386 0.000658320740559742 0.023103533660877 1999 5 30 40
"1349" 20 1037 "NS" 7.1 37 5.5 NA 0.229166666666667 0.697490832847519 0.223040074915558 NA NA NA NA 1999 5 30 40
"1350" 20 1038 "NS" 6.8 36.9 7.2 7.2 0.280155642023346 0.603313300962329 0.190481194924886 0 0 0 0 1999 5 30 40
"1351" 20 1039 "NS" 6.4 35.9 16 17.9 0.463768115942029 0.455425475489196 0.12003513229962 0.38 0.0224423981213856 0.00101174991408859 0.0448847962427712 1999 5 30 40
"1352" 20 1040 "NS" 6 35.8 11 11 0.372881355932203 0.547005713954737 0.149659505625411 0 0 0 0 1999 5 30 40
"1353" 20 1042 "NS" 6.1 37 14.5 14.9 0.381578947368421 0.462860339359417 0.124556443830018 0.0800000000000001 0.00544251270497691 0.00018472564803108 0.0108850254099539 1999 5 30 40
"1354" 20 1043 "NS" 5.2 37.6 11.8 11.8 0.334277620396601 0.658882142246595 0.137134129155024 0 0 0 0 1999 5 30 40
"1355" 20 1044 "NS" 4.4 37 10.3 10.3 0.304733727810651 0.628705490341592 0.149054191467051 0 0 0 0 1999 5 30 40
"1356" 20 1045 "NS" 4 37.6 16.9 18.1 0.418316831683168 0.533328110927072 0.108644266590693 0.240000000000001 0.0137196632685505 0.000659734457253858 0.027439326537101 1999 5 30 40
"1357" 20 1046 "NS" 3 37.5 16.4 17.6 0.411027568922306 0.458727481289326 0.108377958575773 0.240000000000001 0.0141235134427907 0.00064088490133232 0.0282470268855814 1999 5 30 40
"1358" 20 1047 "NS" 2.9 36.5 15.1 15.7 0.39119170984456 0.411144706707882 0.11651101475355 0.12 0.00779319370667668 0.000290283161191698 0.0155863874133535 1999 5 30 40
"1359" 20 1048 "NS" 3.2 34.9 15.9 16.8 0.42741935483871 0.462841448889632 0.116907718988069 0.18 0.0110119554366054 0.000462285358975739 0.022023910873211 1999 5 30 40
"1360" 20 1049 "NS" 2.2 35.1 12.2 12.2 0.364179104477612 0.588452298599664 0.134625954058699 0 0 0 0 1999 5 30 40
"1361" 20 1050 "NS" 1.9 34.7 14.4 14.8 0.403361344537815 0.611849623123852 0.121983304837184 0.0800000000000001 0.00547979483762289 0.000183469010969645 0.0109595896752458 1999 5 30 40
"1362" 20 1051 "NS" 1.6 34.5 10.2 10.2 0.323809523809524 0.801765503797172 0.148710346008738 0 0 0 0 1999 5 30 40
"1363" 20 1053 "NS" 1.7 35.9 7.8 NA 0.268041237113402 0.64162820460297 0.170206230576552 NA NA NA NA 1999 5 30 40
"1364" 20 1056 "NS" 0.8 35.9 14 14.6 0.396600566572238 0.437436430661613 0.116725157721459 0.12 0.0083928398198065 0.000269548649678004 0.0167856796396128 1999 5 30 40
"1365" 20 1057 "NS" 0.4 36.6 11.5 11.5 0.350609756097561 0.428961884070832 0.127319356464648 0 0 0 0 1999 5 30 40
"1366" 20 1059 "NS" 27.9 28.5 19.3 20.9 0.441647597254005 0.317854616578582 0.105491948272315 0.32 0.0159288126119851 0.00101033619739448 0.0318576252239701 1999 5 30 40
"1367" 20 1060 "NS" 28 29.3 20.2 22.4 0.452914798206278 0.306228407094426 0.102068587665875 0.44 0.020675670890767 0.00147215031747218 0.041351341781534 1999 5 30 40
"1368" 20 1062 "NS" 29.6 29.8 10.6 NA 0.330218068535826 0.355375467196491 0.141596015749196 NA NA NA NA 1999 5 30 40
"1369" 20 1064 "NS" 26.5 29 9.2 NA 0.273809523809524 0.618496924735231 0.169995224814452 NA NA NA NA 1999 5 30 40
"1370" 20 1065 "NS" 26.4 29.3 14.1 14.3 0.366233766233766 0.488911305094305 0.131738106394677 0.0400000000000002 0.00281694797634779 8.92212313619512e-05 0.00563389595269567 1999 5 30 40
"1371" 20 1066 "NS" 24 29 24.4 26.7 0.539823008849557 0.240357129002471 0.0991138944915812 0.46 0.0180160866214095 0.00184615692288204 0.0360321732428191 1999 5 30 40
"1372" 20 1068 "NS" 22.3 28.6 14.7 14.9 0.375959079283887 0.556533170471875 0.138724708884333 0.0400000000000002 0.00270274383334455 9.2991142546258e-05 0.00540548766668916 1999 5 30 40
"1373" 20 1069 "NS" 22 29.4 10.6 10.6 0.302857142857143 0.6276465914701 0.168467408692658 0 0 0 0 1999 5 30 40
"1374" 20 1070 "NS" 20.4 28.2 13.8 14.1 0.438095238095238 0.399455476863451 0.148456776731732 0.0599999999999998 0.00430124104419267 0.000131475652552732 0.0086024820883854 1999 5 30 40
"1375" 20 1071 "NS" 20.5 29 9.8 9.9 0.356363636363636 0.427660786540447 0.181423684771513 0.0199999999999999 0.00203047429280359 3.09446876378593e-05 0.00406094858560716 1999 5 30 40
"1376" 20 1072 "NS" 20.8 30.9 13 13.8 0.392749244712991 0.460652890554694 0.150016229272731 0.16 0.0119438469403245 0.000336778732464826 0.0238876938806489 1999 5 30 40
"1377" 20 1073 "NS" 20.2 29.7 10.7 10.7 0.347402597402597 0.471858907345996 0.172079590739265 0 0 0 0 1999 5 30 40
"1378" 20 1074 "NS" 19.5 28.9 10.7 10.7 0.347402597402597 0.434380781689169 0.173375645290589 0 0 0 0 1999 5 30 40
"1379" 20 1075 "NS" 19.5 29.9 12.1 12.2 0.375776397515528 0.478687413520864 0.160349739371245 0.0199999999999999 0.00164609982730308 3.81703507411159e-05 0.00329219965460617 1999 5 30 40
"1380" 20 1076 "NS" 19.9 30.8 17.5 18.3 0.465425531914894 0.444154988012723 0.12725033991432 0.16 0.00894003578358138 0.000449876067994059 0.0178800715671628 1999 5 30 40
"1381" 20 1077 "NS" 17.7 29.7 7.1 7.1 0.261029411764706 0.615219823835058 0.220390194152037 0 0 0 0 1999 5 30 40
"1382" 20 1078 "NS" 16.9 28.9 8.6 8.6 0.26219512195122 0.560298134671542 0.19811916515511 0 0 0 0 1999 5 30 40
"1383" 20 1081 "NS" 17.5 31.8 19.3 20.3 0.489847715736041 0.472693616861926 0.119380787991601 0.2 0.0101031580273804 0.000622035345410778 0.0202063160547607 1999 5 30 40
"1384" 20 1082 "NS" 15.5 30.7 11.3 11.4 0.31830985915493 0.778062073279229 0.16689030739073 0.0199999999999999 0.00176212593643097 3.56570766182441e-05 0.00352425187286197 1999 5 30 40
"1385" 20 1083 "NS" 15.7 29.8 17.1 17.8 0.414043583535109 0.503683178585776 0.131474665267224 0.14 0.00802399875788504 0.000383745542635994 0.0160479975157701 1999 5 30 40
"1386" 20 1084 "NS" 15.3 28.4 19.8 22.2 0.45 0.37390412132717 0.121359328115852 0.48 0.0228820702355488 0.00158336269740926 0.0457641404710977 1999 5 30 40
"1387" 20 1085 "NS" 14.5 28.5 10.1 NA 0.294460641399417 0.582382664849077 0.180768530725135 NA NA NA NA 1999 5 30 40
"1388" 20 1086 "NS" 13.5 28.6 17.3 19.1 0.416867469879518 0.419272403593309 0.130045495862415 0.36 0.0197963667097702 0.00102918575331602 0.0395927334195403 1999 5 30 40
"1389" 20 1087 "NS" 14 30.2 13.3 13.6 0.354666666666667 0.777768230787852 0.151582786959014 0.0599999999999998 0.00446115150285964 0.000126763263572348 0.0089223030057193 1999 5 30 40
"1390" 20 1088 "NS" 14.6 30.8 8.7 NA 0.264437689969605 1.40246442772799 0.195570429375216 NA NA NA NA 1999 5 30 40
"1391" 20 1089 "NS" 14.4 31 24.2 25.9 0.654054054054054 0.201119746961986 0.105792075350995 0.34 0.0135780671085702 0.00133784723153121 0.0271561342171406 1999 5 30 40
"1392" 20 1090 "NS" 11.8 30.9 5.8 NA 0.311827956989247 0.839681267187882 0.241598394503917 NA NA NA NA 1999 5 30 40
"1393" 20 1091 "NS" 10.9 30.5 12.8 NA 0.36676217765043 0.44577511388477 0.149984092475686 NA NA NA NA 1999 5 30 40
"1394" 20 1092 "NS" 10.1 30.5 9.7 9.7 0.431111111111111 0.670899696429619 0.174920028324084 0 0 0 0 1999 5 30 40
"1395" 20 1093 "NS" 9.1 27.4 11.4 11.8 0.340298507462687 0.702791191767236 0.159013166956039 0.0800000000000001 0.00689723521423389 0.000145769899126567 0.0137944704284678 1999 5 30 40
"1396" 20 1094 "NS" 8.7 28.6 22.1 24.6 0.63323782234957 0.234389726769031 0.106081189675215 0.5 0.021433766882922 0.00183390471153304 0.042867533765844 1999 5 30 40
"1397" 20 1095 "NS" 5.8 31.5 11.6 11.7 0.333333333333333 0.740472045939068 0.150080373040331 0.0199999999999999 0.00171674873827827 3.65995544143211e-05 0.00343349747655659 1999 5 30 40
"1398" 20 1097 "NS" 5.1 31.2 9.8 9.8 0.296969696969697 0.780403318844188 0.16491483546311 0 0 0 0 1999 5 30 40
"1399" 20 1098 "NS" 4.9 28.8 15.5 15.5 0.400516795865633 0.361727609405885 0.124604012122548 0 0 0 0 1999 5 30 40
"1400" 20 1099 "NS" 3.9 28.3 8.9 NA 0.364754098360656 0.694450108003379 0.17094968131466 NA NA NA NA 1999 5 30 40
"1401" 20 1100 "NS" 4.3 31.7 8 NA 0.256410256410256 0.909325305905141 0.184169966415145 NA NA NA NA 1999 5 30 40
"1402" 20 1101 "NS" 2.9 31.3 10.1 10.1 0.321656050955414 0.544768648280589 0.157085303305105 0 0 0 0 1999 5 30 40
"1403" 20 1103 "NS" 1.7 28.7 13.2 13.8 0.322738386308068 0.70046506333634 0.132156912249986 0.12 0.00889035251416681 0.000254469004940773 0.0177807050283335 1999 5 30 40
"1404" 20 1104 "NS" 1.9 28.9 17.8 19.7 0.391208791208791 0.577731914538904 0.110858742544807 0.38 0.0202840356891806 0.00111919238284136 0.0405680713783613 1999 5 30 40
"1405" 20 1105 "NS" 1 28.8 16.6 17.3 0.374717832957111 0.739139136283424 0.113102320428508 0.14 0.00826076122824713 0.000372749968348429 0.0165215224564943 1999 5 30 40
"1406" 20 1106 "NS" 0.6 29.6 27.7 30.7 0.56530612244898 0.232659574399017 0.08206392319347 0.6 0.0205660482799718 0.00275203516454466 0.0411320965599436 1999 5 30 40
"1407" 20 1107 "NS" 1.4 30.8 11.4 11.4 0.29156010230179 0.75872627541396 0.141717856402232 0 0 0 0 1999 5 30 40
"1408" 20 1108 "NS" 1.2 31.6 9.5 9.5 0.308441558441558 0.624851117087367 0.156068471598594 0 0 0 0 1999 5 30 40
"1409" 20 1109 "NS" 0.5 30.6 7.9 7.9 0.221910112359551 1.09399022485053 0.17176867669067 0 0 0 0 1999 5 30 40
"1410" 20 1110 "NS" 27.5 23.3 15.2 16 0.395833333333333 0.464471153194125 0.123719768923495 0.16 0.0102586588775101 0.000392070763168006 0.0205173177550202 1999 5 30 40
"1411" 20 1111 "NS" 26.5 24.5 7.9 7.9 0.254019292604502 0.887052990959262 0.187034248042258 0 0 0 0 1999 5 30 40
"1412" 20 1112 "NS" 26.1 23.2 8.5 8.7 0.26813880126183 0.900287026058142 0.181745272149555 0.0399999999999999 0.00465137243285341 5.4035393641744e-05 0.00930274486570685 1999 5 30 40
"1413" 20 1113 "NS" 25.3 24 23.2 25.6 0.488421052631579 0.298531823054201 0.10157099940664 0.48 0.0196880145626505 0.00183971665794218 0.039376029125301 1999 5 30 40
"1414" 20 1115 "NS" 22.9 25.5 10.6 10.6 0.374558303886926 0.523195958154111 0.168919441462494 0 0 0 0 1999 5 30 40
"1415" 20 1116 "NS" 22.6 24.5 15 15.8 0.458715596330275 0.419569625616011 0.138624132239492 0.16 0.0103919477861422 0.000387044214922262 0.0207838955722844 1999 5 30 40
"1416" 20 1117 "NS" 22.2 22.2 24.3 26.9 0.534065934065934 0.297239434974436 0.10504449586242 0.52 0.0203299872522581 0.00209104407022936 0.0406599745045162 1999 5 30 40
"1417" 20 1118 "NS" 21.4 24.3 12.4 NA 0.411960132890365 0.547451642661005 0.158176573256961 NA NA NA NA 1999 5 30 40
"1418" 20 1119 "NS" 20.9 25.7 17.7 19.4 0.455012853470437 0.32760963814145 0.128597092924401 0.34 0.0183416852978998 0.00099070124330954 0.0366833705957995 1999 5 30 40
"1419" 20 1120 "NS" 20.4 22.5 12.4 12.6 0.369047619047619 0.690331641524796 0.160900212573725 0.0399999999999999 0.00320006826928818 7.85398163397452e-05 0.00640013653857648 1999 5 30 40
"1420" 20 1122 "NS" 19.3 22.6 21.2 23.6 0.465934065934066 0.349036721034823 0.118314336341898 0.48 0.0214491060707195 0.00168892021056987 0.0428982121414391 1999 5 30 40
"1421" 20 1123 "NS" 19.4 23.2 12.8 12.9 0.376470588235294 0.842404003196792 0.159286735149534 0.0199999999999999 0.00155642808841101 4.03694655986289e-05 0.00311285617682198 1999 5 30 40
"1422" 20 1124 "NS" 19.2 25.3 10.5 NA 0.372340425531915 0.561617912818318 0.177549005947403 NA NA NA NA 1999 5 30 40
"1423" 20 1125 "NS" 17.3 25.2 20.9 22.6 0.60932944606414 0.239329303392127 0.118595779482592 0.340000000000001 0.0156401494614951 0.00116160388366483 0.03128029892299 1999 5 30 40
"1424" 20 1126 "NS" 17.4 22.8 6.2 NA 0.226277372262774 0.816950845359892 0.246232600933945 NA NA NA NA 1999 5 30 40
"1425" 20 1127 "NS" 15.6 23.8 11.1 NA 0.453061224489796 0.559720066267773 0.173768822407027 NA NA NA NA 1999 5 30 40
"1426" 20 1128 "NS" 15.4 22.7 13.4 14 0.39067055393586 0.403846978406304 0.15587164364457 0.12 0.00876052453167855 0.000258238916125081 0.0175210490633572 1999 5 30 40
"1427" 20 1130 "NS" 14.4 22.4 10.8 10.8 0.446280991735537 0.584708918141036 0.175852264725125 0 0 0 0 1999 5 30 40
"1428" 20 1131 "NS" 14.8 25.3 8.1 8.1 0.28125 0.707562441342687 0.208715419245223 0 0 0 0 1999 5 30 40
"1429" 20 1132 "NS" 14.2 24.7 9.5 9.6 0.314569536423841 0.734213530280258 0.189704516941191 0.0199999999999999 0.00209425997345907 3.00022098417825e-05 0.00418851994691813 1999 5 30 40
"1430" 20 1133 "NS" 13.5 22.1 6.4 6.4 0.323232323232323 0.60017637723283 0.237219144345979 0 0 0 0 1999 5 30 40
"1431" 20 1134 "NS" 13.1 25.2 7.9 NA 0.276223776223776 1.5224529991302 0.212024538355204 NA NA NA NA 1999 5 30 40
"1432" 20 1135 "NS" 13 25.3 20.7 23.3 0.504878048780488 0.295113607275342 0.119264610019274 0.52 0.0236639320600663 0.00179699099785336 0.0473278641201326 1999 5 30 40
"1433" 20 1136 "NS" 11.9 25.4 16.7 17.2 0.446524064171123 0.571299266282863 0.13323203198049 0.1 0.00590013287933955 0.000266249977391735 0.0118002657586792 1999 5 30 40
"1434" 20 1137 "NS" 10 23.7 20.3 22.7 0.495121951219512 0.301970128124173 0.114898679066465 0.48 0.0223488076879231 0.00162106180925233 0.0446976153758461 1999 5 30 40
"1435" 20 1138 "NS" 9.4 23.2 14.4 14.4 0.414985590778098 0.703564333841474 0.139652893917107 0 0 0 0 1999 5 30 40
"1436" 20 1139 "NS" 6.8 25.2 23.1 25.6 0.532258064516129 0.271211885786951 0.101624364225611 0.5 0.0205519467915538 0.00191244452787279 0.0411038935831075 1999 5 30 40
"1437" 20 1140 "NS" 6.8 25.2 7.4 7.4 0.242622950819672 1.95414612200512 0.201086621970006 0 0 0 0 1999 5 30 40
"1438" 20 1141 "NS" 2.1 24.4 29.4 31.5 0.56 0.217022877253594 0.0802432429024984 0.42 0.0137985742973902 0.002008891422338 0.0275971485947806 1999 5 30 40
"1439" 20 1142 "NS" 1.4 25.3 11.3 11.3 0.277641277641278 0.872496601630604 0.1407268624613 0 0 0 0 1999 5 30 40
"1440" 20 1143 "NS" 28.9 19.6 6.6 NA 0.218543046357616 1.06574703517768 0.197219999725007 NA NA NA NA 1999 5 30 40
"1441" 20 1144 "NS" 28.7 17.6 9.9 10 0.295522388059701 0.606883873438654 0.156236995492502 0.0199999999999999 0.00201006717070031 3.12588469032185e-05 0.00402013434140061 1999 5 30 40
"1442" 20 1145 "NS" 28.4 17.8 6 NA 0.202702702702703 0.869839720808352 0.212614090725863 NA NA NA NA 1999 5 30 40
"1443" 20 1146 "NS" 27.8 19.7 23.6 25.9 0.575609756097561 0.264077813564279 0.0955960875830359 0.459999999999999 0.0185992513347855 0.00178835161805599 0.0371985026695711 1999 5 30 40
"1444" 20 1149 "NS" 26.3 18.3 16.7 17.2 0.41439205955335 0.469662350955225 0.123142652716948 0.1 0.00590013287933955 0.000266249977391735 0.0118002657586792 1999 5 30 40
"1445" 20 1150 "NS" 25.7 17.2 15.9 16.9 0.396508728179551 0.487368886786296 0.128680407695209 0.2 0.0121989025405683 0.000515221195188725 0.0243978050811367 1999 5 30 40
"1446" 20 1151 "NS" 25.1 18.7 9.9 9.9 0.362637362637363 0.610999571746535 0.173502229821725 0 0 0 0 1999 5 30 40
"1447" 20 1152 "NS" 24.8 18.1 11.4 11.9 0.395833333333333 0.4860617128656 0.161176043961996 0.1 0.00858500894340679 0.000182997772071606 0.0171700178868136 1999 5 30 40
"1448" 20 1153 "NS" 24.8 17.8 9.2 9.2 0.275449101796407 0.638404287280284 0.183007320766209 0 0 0 0 1999 5 30 40
"1449" 20 1154 "NS" 23.9 18.5 8.8 8.8 0.33587786259542 0.589955197528902 0.189637613277113 0 0 0 0 1999 5 30 40
"1450" 20 1155 "NS" 23.8 17.4 8 8 0.248447204968944 0.739654860849471 0.201028995838824 0 0 0 0 1999 5 30 40
"1451" 20 1157 "NS" 21.5 16.5 7.7 NA 0.301960784313725 0.536618082188643 0.211849072268699 NA NA NA NA 1999 5 30 40
"1452" 20 1158 "NS" 20.8 17.1 8.6 8.6 0.325757575757576 0.553658095703215 0.199521293732366 0 0 0 0 1999 5 30 40
"1453" 20 1159 "NS" 20.8 18.8 11.6 11.8 0.394557823129252 0.382894306890454 0.167097284335053 0.0400000000000002 0.00341888667186003 7.35132680940019e-05 0.00683777334372013 1999 5 30 40
"1454" 20 1160 "NS" 19.7 18.2 14.8 15 0.45398773006135 0.402242705494118 0.145975689700009 0.0399999999999999 0.00268460406642816 9.36194610769749e-05 0.00536920813285623 1999 5 30 40
"1455" 20 1161 "NS" 19 17.2 13.3 13.4 0.427652733118971 0.590004279959109 0.155638274103135 0.0199999999999999 0.00149813434583148 4.19402619254237e-05 0.00299626869166304 1999 5 30 40
"1456" 20 1162 "NS" 18.7 16.1 17.8 19.9 0.397321428571429 0.413064447016308 0.130232504995473 0.42 0.0223042548864814 0.00124359945192352 0.0446085097729628 1999 5 30 40
"1457" 20 1163 "NS" 17.9 18.4 17.5 18.6 0.495750708215297 0.356422370181078 0.132768379059282 0.22 0.0121921399579374 0.000623763221370256 0.024384279915875 1999 5 30 40
"1458" 20 1164 "NS" 16.4 16.3 15.8 16.8 0.470238095238095 0.388456768234583 0.13965396984544 0.2 0.0122737892752585 0.000512079602535137 0.0245475785505169 1999 5 30 40
"1459" 20 1165 "NS" 16.2 18.8 12.7 13 0.416393442622951 0.349593113846022 0.160452142458393 0.0600000000000001 0.0046694727993982 0.000121108396795887 0.00933894559879649 1999 5 30 40
"1460" 20 1166 "NS" 15.8 17.5 15.3 15.9 0.364285714285714 0.433806326768189 0.142988038830742 0.12 0.00769325616555925 0.000294053072376005 0.0153865123311184 1999 5 30 40
"1461" 20 1167 "NS" 14.9 16.8 16.4 17.1 0.380510440835267 0.520062233293477 0.13618443727472 0.140000000000001 0.00835942573569231 0.000368351738633405 0.0167188514713846 1999 5 30 40
"1462" 20 1168 "NS" 14.4 19 11.4 11.5 0.325714285714286 0.480191456880914 0.168845387967156 0.0199999999999999 0.0017467359937509 3.59712358836032e-05 0.00349347198750184 1999 5 30 40
"1463" 20 1169 "NS" 11.3 19 23.6 25.7 0.469184890656064 0.306387524894141 0.106331727314585 0.42 0.0170488559739219 0.00162624543713075 0.0340977119478439 1999 5 30 40
"1464" 20 1172 "NS" 11.5 16.3 8.9 NA 0.25 0.783209054154478 0.191341012072869 NA NA NA NA 1999 5 30 40
"1465" 20 1173 "NS" 11.4 16.1 13.6 14.5 0.337468982630273 0.602041178452295 0.148495039549269 0.18 0.0128157713369045 0.000397254391046429 0.0256315426738089 1999 5 30 40
"1466" 20 1174 "NS" 9.9 19 20.2 21.5 0.461187214611872 0.499507507330957 0.114785417697306 0.26 0.0124740661452916 0.000851528688755514 0.0249481322905832 1999 5 30 40
"1467" 20 1176 "NS" 8.5 16.3 10.7 11 0.431451612903226 0.485482214978106 0.163775336932548 0.0600000000000001 0.00553030626610207 0.000102258840874348 0.011060612532204 1999 5 30 40
"1468" 20 1177 "NS" 6.3 15.9 11.5 11.9 0.44921875 0.625600801017749 0.15280587806367 0.0800000000000001 0.00683827294965589 0.000147026536188002 0.0136765458993117 1999 5 30 40
"1469" 20 1178 "NS" 5.9 16.9 9.3 NA 0.397435897435897 0.512533790919499 0.173146017580466 NA NA NA NA 1999 5 30 40
"1470" 20 1179 "NS" 7.3 19.5 15.7 15.7 0.373809523809524 0.542434843804397 0.129835502848619 0 0 0 0 1999 5 30 40
"1471" 20 1180 "NS" 6.8 19.5 23.5 25.9 0.471887550200803 0.488110035006138 0.101449219120454 0.48 0.0194485095110757 0.00186233612504803 0.0388970190221515 1999 5 30 40
