"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"301" 8055 305 1 43 3.7 10.5 10.9 0.388888888888889 0.572486302237623 0.123238472488326 0.133333333333333 0.0124625106905401 0.000224100275956072 0.0249250213810802 3 18 61 60
"302" 8055 306 1 1.6 5.5 10.9 11.8 0.340625 0.489223063167444 0.130364799383447 0.3 0.026445580745507 0.000534856149273663 0.0528911614910141 3 18 61 60
"303" 8055 307 1 10.8 58.5 10.5 10.6 0.418326693227092 0.932227235735804 0.12897540234221 0.0333333333333332 0.00315958131818125 5.52396708256205e-05 0.00631916263636251 3 18 61 60
"304" 8055 308 1 17.4 58.8 11.5 12.3 0.369774919614148 0.392594405581134 0.123884687042166 0.266666666666667 0.0224174090030558 0.000498466034369581 0.0448348180061117 3 18 61 60
"305" 8055 309 1 12.8 58.2 10.4 10.8 0.416 0.498953465361387 0.131600550488025 0.133333333333333 0.0125801093276157 0.000222005880853678 0.0251602186552313 3 18 61 60
"306" 8055 310 1 15.9 58.2 11.6 13.2 0.371794871794872 0.386297865621958 0.124405116578816 0.533333333333333 0.0430705771600021 0.00103881997078703 0.0861411543200042 3 18 61 60
"307" 8055 311 1 24.1 56.7 10.6 11.3 0.385454545454545 0.462228843386612 0.133204552559284 0.233333333333334 0.0213162415334245 0.000401338461496096 0.042632483066849 3 18 61 60
"308" 8055 312 1 26 56.1 12.2 13.5 0.419243986254296 0.480493826120472 0.125365052904504 0.433333333333334 0.033751244568391 0.000874671754636959 0.067502489136782 3 18 61 60
"309" 8055 313 1 31.8 57 11.4 12.2 0.39041095890411 0.677669776594316 0.128466429324856 0.266666666666666 0.0226075321129204 0.000494277244164794 0.0452150642258407 3 18 61 60
"310" 8055 314 1 37.3 56.1 11.2 13.2 0.386206896551724 0.352718472113499 0.131731246986117 0.666666666666667 0.0547676837637588 0.00127758101245985 0.109535367527518 3 18 61 60
"311" 8055 315 1 34.5 54 13.2 15.4 0.425806451612903 0.350351057079777 0.114222138970824 0.733333333333334 0.0513835599424195 0.00164724174803225 0.102767119884839 3 18 61 60
"312" 8055 316 1 35.1 53.4 10.5 12.9 0.371024734982332 0.366076567541226 0.1184035408033 0.8 0.0686173514013829 0.00147026536188002 0.137234702802766 3 18 61 60
"313" 8055 317 1 33 54 10.9 12.5 0.379790940766551 0.409546792054054 0.117204538962132 0.533333333333333 0.0456552850243858 0.000980176907920016 0.0913105700487716 3 18 61 60
"314" 8055 318 1 8 57 10.3 11.1 0.413654618473896 0.455530229008219 0.125786137915044 0.266666666666666 0.0249337376942328 0.000448200551912143 0.0498674753884655 3 18 61 60
"315" 8055 319 1 16.8 56.4 11 11.6 0.359477124183007 0.491427881405976 0.115529261465241 0.2 0.0177032751046494 0.000354999969855646 0.0354065502092989 3 18 61 60
"316" 8055 320 1 30.6 53.4 12.3 12.9 0.408637873754153 0.364447344073505 0.11263498976343 0.2 0.0158760163297516 0.000395840674352313 0.031752032659503 3 18 61 60
"317" 8055 321 1 31.2 52.8 11.1 12.1 0.384083044982699 0.367610478617055 0.1186876050663 0.333333333333333 0.0287534480948023 0.000607374579694027 0.0575068961896046 3 18 61 60
"318" 8055 322 1 8.3 55.8 12.3 13.8 0.45724907063197 0.386023558449049 0.106583193052748 0.5 0.0383564432615957 0.00102494460323367 0.0767128865231914 3 18 61 60
"319" 8055 323 1 13.7 54.6 10.2 10.3 0.416326530612245 0.447420174342243 0.135518588614287 0.0333333333333338 0.00325205831512162 5.36688744988267e-05 0.00650411663024322 3 18 61 60
"320" 8055 324 1 29 52.2 11.3 11.9 0.400709219858156 0.407986159483965 0.136064660561445 0.2 0.0172452247997296 0.000364424747816416 0.0344904495994592 3 18 61 60
"321" 8055 325 1 35.4 50 11.8 13.2 0.36875 0.340834570834653 0.132260095094292 0.466666666666666 0.037372432706902 0.000916297857297023 0.0747448654138041 3 18 61 60
"322" 8055 326 1 36 47.9 10.3 11.6 0.337704918032787 0.434919554228785 0.146627130889987 0.433333333333333 0.0396204009589096 0.000745342857064177 0.0792408019178191 3 18 61 60
"323" 8055 327 1 23.8 51.2 10.7 11.1 0.38768115942029 0.480851361424581 0.140914203494226 0.133333333333333 0.0122337889501427 0.000228289066160858 0.0244675779002853 3 18 61 60
"324" 8055 328 1 23.2 51.5 10.3 11.3 0.378676470588235 0.481308353645781 0.143655277630678 0.333333333333333 0.0308862768275683 0.000565486677646162 0.0617725536551365 3 18 61 60
"325" 8055 329 1 15.6 53.1 10.3 10.5 0.344481605351171 0.492631571336529 0.13783145392665 0.0666666666666664 0.00641045397596253 0.000108908545324445 0.012820907951925 3 18 61 60
"326" 8055 330 1 13.4 53.4 10.3 10.6 0.41869918699187 0.496191923958226 0.130183762936149 0.0999999999999996 0.00957003529414379 0.000164148216150066 0.0191400705882875 3 18 61 60
"327" 8055 331 1 6.2 54 11 13.4 0.434782608695652 0.344340773549838 0.130072388180032 0.8 0.0657864780528317 0.00153309721495182 0.131572956105663 3 18 61 60
"328" 8055 332 1 6.5 52.5 10.3 11.5 0.41869918699187 0.367533187961144 0.134953442550133 0.4 0.0367343800445381 0.000684867198482575 0.0734687600890761 3 18 61 60
"329" 8055 333 1 9.6 51.5 11.9 13.3 0.454198473282443 0.472332204710302 0.12885676888614 0.466666666666667 0.0370752117034081 0.000923628240155399 0.0741504234068163 3 18 61 60
"330" 8055 334 1 14.7 51.2 10.3 10.9 0.378676470588235 0.431800761482592 0.133722456223396 0.2 0.0188729646665026 0.000333008821280517 0.0377459293330052 3 18 61 60
"331" 8055 335 1 47.9 43.1 10.5 12 0.377697841726619 0.380554166298214 0.148746963739557 0.5 0.0445104642081742 0.000883572933822129 0.0890209284163484 3 18 61 60
"332" 8055 336 1 30.9 47.9 10.5 11.2 0.335463258785942 0.358654808263342 0.14351617510197 0.233333333333333 0.0215128403791904 0.000397673270066908 0.0430256807583807 3 18 61 60
"333" 8055 337 1 20.7 48.8 11 11.8 0.39426523297491 0.385942688818986 0.139581103416607 0.266666666666667 0.0234014195577495 0.000477522083345649 0.0468028391154991 3 18 61 60
"334" 8055 338 1 18.3 49.7 10.5 11.1 0.383211678832117 0.481591096887063 0.134710633691536 0.2 0.0185232837182703 0.000339292006587698 0.0370465674365405 3 18 61 60
"335" 8055 339 1 5.6 50.9 11.5 13.3 0.445736434108527 0.311108665625481 0.133860656403238 0.6 0.0484723332861679 0.0011686724671354 0.0969446665723358 3 18 61 60
"336" 8055 340 1 12.8 49.1 10.8 11.4 0.389891696750903 0.430781319132874 0.14208897883648 0.2 0.0180224070900919 0.000348716784548467 0.0360448141801838 3 18 61 60
"337" 8055 341 1 17.1 48.5 11.8 13.5 0.411149825783972 0.63556274772842 0.131549641497387 0.566666666666666 0.0448633846575882 0.00112599916692414 0.0897267693151764 3 18 61 60
"338" 8055 342 1 29.3 44 11.4 11.9 0.354037267080745 0.467875593673513 0.140172014293558 0.166666666666667 0.0143083482390113 0.000304996286786009 0.0286166964780226 3 18 61 60
"339" 8055 343 1 43.3 42.2 10.2 10.5 0.370909090909091 0.651167879922787 0.152939564412914 0.1 0.00966251229108414 0.000162577419823272 0.0193250245821683 3 18 61 60
"340" 8055 344 1 45.1 42.5 11.6 13.1 0.401384083044983 0.494816005010208 0.143486365133952 0.5 0.0405357106982623 0.00096996673179585 0.0810714213965247 3 18 61 60
"341" 8055 345 1 47 39.4 10.7 11.3 0.382142857142857 0.427582422180658 0.150156000247893 0.2 0.0181863280834782 0.000345575191894877 0.0363726561669563 3 18 61 60
"342" 8055 346 1 44.5 40.3 10.6 11.9 0.379928315412186 0.679976193944624 0.148245834706939 0.433333333333334 0.0385614663331541 0.000765763209312513 0.0771229326663082 3 18 61 60
"343" 8055 347 1 44.8 40 10.3 11 0.373188405797101 0.624217769439323 0.143420503307577 0.233333333333333 0.0219171258542601 0.000390342887208531 0.0438342517085202 3 18 61 60
"344" 8055 348 1 40 41 10.4 11.3 0.375451263537906 0.467006947784302 0.14230393011287 0.3 0.0276656398569893 0.000511294204371738 0.0553312797139785 3 18 61 60
"345" 8055 349 1 26.3 44.3 12 13.2 0.39344262295082 0.371761414367323 0.132434397270872 0.4 0.0317700599347749 0.000791681348704628 0.06354011986955 3 18 61 60
"346" 8055 350 1 19.5 47 12.3 13 0.421232876712329 0.422196081840105 0.133046879800995 0.233333333333333 0.0184500316943883 0.000463646715792293 0.0369000633887766 3 18 61 60
"347" 8055 351 1 4.7 47 11.5 12.5 0.359375 0.34657996046173 0.118469912375418 0.333333333333333 0.0277938696463503 0.000628318530717958 0.0555877392927007 3 18 61 60
"348" 8055 352 1 13.4 46.1 10.2 11.2 0.376383763837638 0.474692531547478 0.148440228577571 0.333333333333333 0.0311753526702745 0.00056025068989018 0.062350705340549 3 18 61 60
"349" 8055 353 1 17.4 46.4 12.1 13 0.417241379310345 0.563787027644381 0.137705410511219 0.3 0.0239146349529471 0.000591404817038279 0.0478292699058943 3 18 61 60
"350" 8055 354 1 23.5 44.6 10.5 11.5 0.362068965517241 0.478095456677138 0.147688004597738 0.333333333333333 0.0303239260685756 0.000575958653158129 0.0606478521371512 3 18 61 60
"351" 8055 355 1 33 39.4 11.7 12.7 0.36 0.547090073962949 0.133801282737586 0.333333333333333 0.0273377172202784 0.000638790506229926 0.0546754344405569 3 18 61 60
"352" 8055 356 1 35.4 38.8 10.9 12.4 0.392086330935252 0.411838780710704 0.146683461959607 0.5 0.0429778944586311 0.000914988860358027 0.0859557889172621 3 18 61 60
"353" 8055 357 1 43.6 39.1 10.8 11.8 0.384341637010676 0.613511064464324 0.149981863092771 0.333333333333333 0.029517799113815 0.000591666616426078 0.05903559822763 3 18 61 60
"354" 8055 358 1 49.4 38.5 10.5 12 0.377697841726619 0.343433553457469 0.15348128959928 0.5 0.0445104642081742 0.000883572933822129 0.0890209284163484 3 18 61 60
"355" 8055 359 1 22 42.5 11.1 12 0.375 0.77151674981046 0.135772207287738 0.3 0.025987180489904 0.000544280927234432 0.0519743609798079 3 18 61 60
"356" 8055 360 1 16.2 42.2 10.3 11.8 0.378676470588235 0.372892575414259 0.138472687656239 0.5 0.0453185454120096 0.00086786497055418 0.0906370908240193 3 18 61 60
"357" 8055 361 1 14.7 43.7 11.2 12.3 0.398576512455516 0.401573699149305 0.126503685701665 0.366666666666667 0.031228494692441 0.000676751417460803 0.0624569893848821 3 18 61 60
"358" 8055 362 1 16.8 40.7 12.9 16.5 0.410828025477707 0.35230043415877 0.126372229703296 1.2 0.0820443565129695 0.0027708847204662 0.164088713025939 3 18 61 60
"359" 8055 363 1 26.9 35.2 11.1 11.4 0.37 0.559424133989378 0.137612658071128 0.1 0.00888941569405383 0.000176714586764426 0.0177788313881076 3 18 61 60
"360" 8055 364 1 29 36.4 11.8 12.9 0.4 0.502534321706526 0.139229742843233 0.366666666666667 0.0297092599653358 0.000711308936650288 0.0594185199306715 3 18 61 60
"361" 8055 365 1 43 33.4 10.3 11.4 0.36013986013986 0.403443057809177 0.161831066460567 0.366666666666667 0.0338231533882866 0.000624915138676569 0.0676463067765731 3 18 61 60
"362" 8055 366 1 44.5 31.6 10.3 11.3 0.36013986013986 0.529983764007249 0.160056695807363 0.333333333333333 0.0308862768275683 0.000565486677646162 0.0617725536551365 3 18 61 60
"363" 8055 367 1 49.1 31.9 11.2 12.7 0.379661016949152 0.483133902088167 0.135967431278654 0.5 0.0418960717211656 0.000938550805259952 0.0837921434423312 3 18 61 60
"364" 8055 368 1 53.4 32.8 11.1 12.3 0.377551020408163 0.326693085897755 0.149578746933651 0.4 0.0342180513533611 0.000735132680940013 0.0684361027067223 3 18 61 60
"365" 8055 369 1 55.5 33.4 12.6 15 0.39375 0.28070154402167 0.142020320270551 0.8 0.0581177957149259 0.00173415914478157 0.116235591429852 3 18 61 60
"366" 8055 370 1 15.3 38.2 11.9 14.3 0.399328859060403 0.356784335324681 0.143976786818373 0.8 0.0612403790494593 0.00164619455048105 0.122480758098919 3 18 61 60
"367" 8055 371 1 9 38.5 10.9 11.6 0.347133757961783 0.435230727738772 0.149716025665959 0.233333333333333 0.0207474362924069 0.00041233403578366 0.0414948725848139 3 18 61 60
"368" 8055 372 1 9.9 39.4 11.2 11.9 0.353312302839117 0.483600080387695 0.146080613618429 0.233333333333334 0.0202082072721449 0.000423329610071226 0.04041641454429 3 18 61 60
"369" 8055 373 1 10.2 38.5 10.7 11.2 0.342948717948718 0.446734430159958 0.140878278258065 0.166666666666667 0.0152233456110628 0.000286670329640068 0.0304466912221256 3 18 61 60
"370" 8055 374 1 15.9 36.4 11.2 12.1 0.384879725085911 0.440809243427134 0.129674553971307 0.3 0.0257638914338822 0.000548993316214817 0.0515277828677644 3 18 61 60
"371" 8055 375 1 16.5 37 11.8 12.6 0.397306397306397 0.397704518613992 0.14524229161668 0.266666666666666 0.0218657608286044 0.000511032404983939 0.0437315216572088 3 18 61 60
"372" 8055 376 1 19.5 33.7 11.1 11.8 0.382758620689655 0.423178120317931 0.150120467653424 0.233333333333334 0.0203848077177769 0.000419664418642037 0.0407696154355538 3 18 61 60
"373" 8055 377 1 26.3 31.9 11.3 11.7 0.385665529010239 0.538437467932463 0.14901216752818 0.133333333333333 0.0115953720284718 0.000240855436775217 0.0231907440569436 3 18 61 60
"374" 8055 378 1 37.3 29.5 12 13.8 0.41522491349481 0.337009300787388 0.145381207765375 0.6 0.0465873141250529 0.00121579635693925 0.0931746282501059 3 18 61 60
"375" 8055 379 1 45.4 28.2 12.2 13.9 0.4 0.517348469226048 0.149019373825767 0.566666666666667 0.0434842961324784 0.00116160388366483 0.0869685922649569 3 18 61 60
"376" 8055 380 1 45.7 28.2 11 11.5 0.37542662116041 0.560569886745591 0.156749059941237 0.166666666666667 0.0148172541902779 0.000294524311274043 0.0296345083805559 3 18 61 60
"377" 8055 381 1 49.4 28.2 10.4 10.3 0.362369337979094 0.481078041606584 0.150318435393417 -0.0333333333333332 -0.00322063697057895 -5.41924732744241e-05 -0.00644127394115794 3 18 61 60
"378" 8055 382 1 49.7 29.2 11 12.7 0.37542662116041 0.478559329276025 0.143672872619433 0.566666666666666 0.0479022402220583 0.00105478973344277 0.0958044804441167 3 18 61 60
"379" 8055 383 1 56.7 31.6 10.3 11.3 0.346801346801347 0.350834105580454 0.140739773094221 0.333333333333333 0.0308862768275683 0.000565486677646162 0.0617725536551365 3 18 61 60
"380" 8055 384 1 50 26.7 11.8 12.8 0.39202657807309 0.384751980653649 0.127323207801633 0.333333333333333 0.0271152131513175 0.000644026493985907 0.0542304263026348 3 18 61 60
"381" 8055 385 1 48.5 25.8 11.3 12.3 0.381756756756757 0.396078687646824 0.127571525876793 0.333333333333333 0.0282655122200256 0.000617846555205994 0.0565310244400513 3 18 61 60
"382" 8055 386 1 44.2 25.8 11.7 12.4 0.369085173501577 0.427911597379979 0.14615996545573 0.233333333333334 0.0193692102690936 0.000441655567217165 0.0387384205381872 3 18 61 60
"383" 8055 387 1 30.3 28.2 11.1 11.6 0.385416666666667 0.347566714175309 0.143316751095077 0.166666666666667 0.0146866632646768 0.000297142305152034 0.0293733265293536 3 18 61 60
"384" 8055 388 1 27.8 29.5 11.1 11.8 0.381443298969072 0.444399974203905 0.145196985687451 0.233333333333334 0.0203848077177769 0.000419664418642037 0.0407696154355538 3 18 61 60
"385" 8055 389 1 23.5 32.2 10.7 11 0.372822299651568 0.611514933903726 0.148509069432098 0.1 0.00921717711017006 0.000170431401457246 0.01843435422034 3 18 61 60
"386" 8055 390 1 7.1 38.2 12 12.6 0.388349514563107 0.42086830515639 0.142685497516517 0.2 0.0162633880564774 0.000386415896391545 0.0325267761129547 3 18 61 60
"387" 8055 391 1 6.2 36.7 12.1 12.6 0.390322580645161 0.51728534775115 0.143741071389682 0.166666666666667 0.013497120451579 0.00032332224393195 0.0269942409031579 3 18 61 60
"388" 8055 392 1 11.7 33.4 11.8 12.4 0.397306397306397 0.41303937398373 0.148597384148265 0.2 0.016532313713124 0.000380132711084364 0.033064627426248 3 18 61 60
"389" 8055 393 1 13.7 33.1 13.9 15.1 0.437106918238994 0.51544124140747 0.139388351094521 0.4 0.0276019678947442 0.000911061869541038 0.0552039357894883 3 18 61 60
"390" 8055 394 1 18.9 30.7 12.2 13 0.40531561461794 0.407790782566184 0.142800727665538 0.266666666666667 0.0211711352407753 0.000527787565803086 0.0423422704815507 3 18 61 60
"391" 8055 395 1 26 27.9 11.2 11.8 0.383561643835616 0.464466882935399 0.142745479482274 0.2 0.0173952510568567 0.000361283155162827 0.0347905021137136 3 18 61 60
"392" 8055 396 1 26.6 28.8 11.4 12.1 0.387755102040816 0.481382033460882 0.140483442417242 0.233333333333333 0.0198640324007485 0.000430659992929601 0.0397280648014971 3 18 61 60
"393" 8055 397 1 54 23.1 13.4 15.6 0.408536585365854 0.347263538574311 0.124491736725288 0.733333333333333 0.0506720690995419 0.00167028009415857 0.101344138199084 3 18 61 60
"394" 8055 398 1 54.6 24.9 11.7 12.8 0.37620578778135 0.403188232462265 0.133367534613241 0.366666666666667 0.029952109707287 0.000705549350118708 0.0599042194145741 3 18 61 60
"395" 8055 399 1 57.9 23.7 11.8 13.1 0.378205128205128 0.601880582164047 0.122928756369824 0.433333333333333 0.0348375662451622 0.000847444618305847 0.0696751324903245 3 18 61 60
"396" 8055 400 1 59.2 21.6 12.3 14 0.38801261829653 0.455555729498212 0.129204458068501 0.566666666666666 0.0431526890789623 0.00117050506285 0.0863053781579245 3 18 61 60
"397" 8055 401 1 58.8 21.3 10.4 10.9 0.348993288590604 0.47567145285575 0.142096439121869 0.166666666666667 0.0156523276959237 0.000278816348006093 0.0313046553918473 3 18 61 60
"398" 8055 402 1 55.2 21.3 11.2 12.7 0.366013071895425 0.383737874080926 0.14183287548931 0.5 0.0418960717211656 0.000938550805259952 0.0837921434423312 3 18 61 60
"399" 8055 403 1 43 21.6 10.9 11.6 0.352750809061489 0.498689068657557 0.152863961015853 0.233333333333333 0.0207474362924069 0.00041233403578366 0.0414948725848139 3 18 61 60
"400" 8055 404 1 38.5 22.5 10.6 10.8 0.34640522875817 0.568530836522596 0.155700800660557 0.066666666666667 0.00623071100405085 0.000112050137978037 0.0124614220081018 3 18 61 60
"401" 8055 405 1 35.4 22.2 12.1 12.8 0.357988165680473 0.567453771118613 0.146049529263286 0.233333333333334 0.018746572774292 0.000456316332933917 0.037493145548584 3 18 61 60
"402" 8055 406 1 33 23.7 10.9 11.5 0.334355828220859 0.583994259444462 0.140728777112483 0.2 0.0178614153780354 0.000351858377202057 0.0357228307560709 3 18 61 60
"403" 8055 407 1 32.4 24.3 11.5 12.3 0.346385542168675 0.509668193190726 0.135561510724095 0.266666666666667 0.0224174090030558 0.000498466034369581 0.0448348180061117 3 18 61 60
"404" 8055 408 1 20.7 27.6 11.4 11.8 0.387755102040816 0.384970260435772 0.145223554340942 0.133333333333333 0.0114953920237231 0.000242949831877611 0.0229907840474463 3 18 61 60
"405" 8055 409 1 11.7 32.2 10.7 11.3 0.374125874125874 0.433751079466273 0.151873419191756 0.2 0.0181863280834782 0.000345575191894877 0.0363726561669563 3 18 61 60
"406" 8055 410 1 9.9 33.1 11.8 12.3 0.384364820846906 0.441661110744425 0.14806936174614 0.166666666666667 0.0138332436355842 0.000315468262297975 0.0276664872711685 3 18 61 60
"407" 8055 411 1 2.6 33.4 10.9 11.3 0.365771812080537 0.438809308971114 0.157369619824951 0.133333333333333 0.0120133121610656 0.000232477856365645 0.0240266243221313 3 18 61 60
"408" 8055 412 1 7.4 31.9 10.3 10.7 0.352739726027397 0.547279947281495 0.162587009727448 0.133333333333333 0.0126999487440901 0.000219911485751285 0.0253998974881802 3 18 61 60
"409" 8055 413 1 9.9 30.1 11.8 12.8 0.380645161290323 0.38800179141523 0.12499998693348 0.333333333333333 0.0271152131513175 0.000644026493985907 0.0542304263026348 3 18 61 60
"410" 8055 414 1 19.5 27 10.4 11.6 0.339869281045752 0.416110259946939 0.134299808609623 0.4 0.0363997639883307 0.000691150383789753 0.0727995279766612 3 18 61 60
"411" 8055 415 1 35.7 19.5 10.2 10.9 0.31974921630094 0.551290820372924 0.130775454326839 0.233333333333334 0.0221250229816243 0.000386677695779344 0.0442500459632484 3 18 61 60
"412" 8055 416 1 36.4 18.9 10.2 10.5 0.31974921630094 0.490547528645353 0.127540919335771 0.1 0.00966251229108414 0.000162577419823272 0.0193250245821683 3 18 61 60
"413" 8055 417 1 58.8 16.1 11 12.5 0.358306188925081 0.518545635835091 0.122328725310231 0.5 0.0426111238366283 0.000922842841992002 0.0852222476732566 3 18 61 60
"414" 8055 418 1 45.1 15.5 11.4 11.7 0.367741935483871 0.489985983712904 0.126786928114251 0.0999999999999996 0.00865849546775351 0.00018142697574481 0.017316990935507 3 18 61 60
"415" 8055 419 1 31.5 18.9 10.9 11.6 0.334355828220859 0.533295105663619 0.143803708620548 0.233333333333333 0.0207474362924069 0.00041233403578366 0.0414948725848139 3 18 61 60
"416" 8055 420 1 16.8 23.7 11 11.2 0.352564102564103 0.512189088460172 0.149948837895319 0.0666666666666664 0.00600616850089274 0.000116238928182822 0.0120123370017854 3 18 61 60
"417" 8055 421 1 5.6 26.4 11.8 12.4 0.358662613981763 0.523222272195603 0.148684989259676 0.2 0.016532313713124 0.000380132711084364 0.033064627426248 3 18 61 60
"418" 8055 422 1 3.5 25.2 10.6 11 0.394052044609665 0.531633886383373 0.157390500644462 0.133333333333333 0.0123470905601164 0.000226194671058465 0.0246941811202327 3 18 61 60
"419" 8055 423 1 11.9 24 10.4 10.6 0.351351351351351 0.480470284862473 0.159328666976311 0.0666666666666664 0.0063493983235648 0.000109955742875642 0.0126987966471295 3 18 61 60
"420" 8055 424 1 13.7 23.4 10.2 NA 0.346938775510204 0.479119230180587 0.158543576245656 NA NA NA NA 3 18 61 60
"421" 8055 425 1 26.9 16.7 11.7 12.3 0.397959183673469 0.51275608343524 0.137709017422379 0.2 0.0166701401915538 0.000376991118430777 0.0333402803831077 3 18 61 60
"422" 8055 426 1 27.2 16.7 10.9 11.9 0.381118881118881 0.540391594340696 0.140679418792022 0.333333333333333 0.0292585369607952 0.000596902604182061 0.0585170739215905 3 18 61 60
"423" 8055 427 1 32.7 15.2 11.9 13.4 0.354166666666667 0.370854077988163 0.122147776180637 0.5 0.039572102279794 0.000993528676697772 0.079144204559588 3 18 61 60
"424" 8055 428 1 32.7 14.3 10.2 11.4 0.359154929577465 0.366036832919398 0.140430746955552 0.4 0.0370752117034081 0.000678584013175396 0.0741504234068163 3 18 61 60
"425" 8055 429 1 35.7 11.3 12.5 14.4 0.407166123778502 0.517311905007718 0.128170000793967 0.633333333333333 0.0471665207578999 0.00133805667104145 0.0943330415157997 3 18 61 60
"426" 8055 430 1 43 13.4 12.4 13 0.3875 0.393279604498696 0.134929468122453 0.2 0.0157509616168485 0.000398982267005905 0.0315019232336972 3 18 61 60
"427" 8055 431 1 47 9.2 10.6 11.2 0.350993377483444 0.428304294816195 0.143833909903926 0.2 0.0183532590610091 0.000342433599241287 0.0367065181220183 3 18 61 60
"428" 8055 432 1 57.6 6.8 11 11.6 0.348101265822785 0.566407803077477 0.136535367256524 0.2 0.0177032751046494 0.000354999969855646 0.0354065502092989 3 18 61 60
"429" 8055 433 1 57.9 8 11.1 11.6 0.350157728706625 0.565663457862849 0.118410393525164 0.166666666666667 0.0146866632646768 0.000297142305152034 0.0293733265293536 3 18 61 60
"430" 8055 434 1 58.2 9.2 11.1 12.2 0.350157728706625 0.518268286202625 0.136709167064063 0.366666666666667 0.0314969478069741 0.00067099183092922 0.0629938956139483 3 18 61 60
"431" 8055 435 1 58.8 11.6 10.3 11.9 0.343333333333333 0.469311144886981 0.148704164989851 0.533333333333333 0.0481315016272979 0.000929911425462579 0.0962630032545957 3 18 61 60
"432" 8055 436 1 60.1 11.3 10.4 12.9 0.345514950166113 0.416573613702396 0.144370382796984 0.833333333333333 0.0718071684067665 0.00152498143393004 0.143614336813533 3 18 61 60
"433" 8055 437 1 58.5 1.6 10.5 11.7 0.337620578778135 0.360019934739255 0.121647020344009 0.4 0.0360711948800776 0.000697433569096934 0.0721423897601551 3 18 61 60
"434" 8055 438 1 53.7 5.8 10.2 11.5 0.331168831168831 0.549642877336346 0.126834881253738 0.433333333333334 0.0399864383596597 0.000738536072981401 0.0799728767193194 3 18 61 60
"435" 8055 439 1 51.2 4.9 11.4 12.7 0.393103448275862 0.457437756364849 0.126180461358463 0.433333333333333 0.0359962126880319 0.000820217481974735 0.0719924253760639 3 18 61 60
"436" 8055 440 1 45.4 5.8 12.6 13.1 0.417218543046358 0.372465395392794 0.122643094594986 0.166666666666667 0.0129718054165579 0.000336412213321908 0.0259436108331158 3 18 61 60
"437" 8055 441 1 43.9 8.3 13.7 15.8 0.45364238410596 0.307727354524335 0.124536621214414 0.700000000000001 0.0475380357329473 0.00162184720741573 0.0950760714658947 3 18 61 60
"438" 8055 442 1 43 8.6 12.1 13.4 0.399339933993399 0.350080609842471 0.132801442448727 0.433333333333334 0.0340164181180568 0.000867864970554181 0.0680328362361136 3 18 61 60
"439" 8055 443 1 41.2 8 10.8 12.8 0.372413793103448 0.412169482838835 0.141096753281421 0.666666666666667 0.0566330122651325 0.00123569311041198 0.113266024530265 3 18 61 60
"440" 8055 444 1 35.1 9.8 11 11.9 0.376712328767123 0.482987678525463 0.142241118112172 0.3 0.0262143757730377 0.000539568538254047 0.0524287515460755 3 18 61 60
"441" 8055 445 1 35.4 9.2 12.3 14.6 0.40327868852459 0.454559967433645 0.132397880371828 0.766666666666666 0.0571407554453063 0.00161975281231334 0.114281510890613 3 18 61 60
"442" 8055 446 1 32.7 10.4 12.1 14.1 0.438405797101449 0.430581808484195 0.132720705615292 0.666666666666667 0.0509897815938091 0.00137182879206754 0.101979563187618 3 18 61 60
"443" 8055 447 1 30 11.3 10.6 12.1 0.406130268199234 0.407635107404922 0.140306299788089 0.5 0.0441171504948913 0.000891426915456104 0.0882343009897827 3 18 61 60
"444" 8055 448 1 27.5 14.3 11.9 13.7 0.425 0.421838405224845 0.120092173710152 0.6 0.0469524775721985 0.00120637157897848 0.0939049551443969 3 18 61 60
"445" 8055 449 1 18 16.7 11.2 11.7 0.434108527131783 0.393937907327959 0.124455870582393 0.166666666666667 0.0145583545008872 0.000299760299030026 0.0291167090017744 3 18 61 60
"446" 8055 450 1 7.1 21.3 11.4 12.4 0.350769230769231 0.49001819241636 0.123842170072858 0.333333333333333 0.0280277057368471 0.000623082542961975 0.0560554114736942 3 18 61 60
"447" 8055 451 1 4.1 21.3 11.6 12.8 0.354740061162079 0.411016238469434 0.122366935051894 0.4 0.0328133576044175 0.00076654860747591 0.065626715208835 3 18 61 60
"448" 8055 452 1 1.9 21 11.4 13.3 0.411552346570397 0.376633288988325 0.119521861841854 0.633333333333333 0.0513835599424195 0.00122862452694141 0.102767119884839 3 18 61 60
"449" 8055 453 1 3.2 18.9 12.1 13.2 0.414383561643836 0.327122628892963 0.118619237719824 0.366666666666667 0.0290037923298766 0.000728587696245033 0.0580075846597532 3 18 61 60
"450" 8055 454 1 11.1 15.8 11.3 13.2 0.436293436293436 0.411012017366604 0.129685945855635 0.633333333333333 0.0518047012913434 0.00121867615020504 0.103609402582687 3 18 61 60
"451" 8055 455 1 14.7 16.4 11.5 13 0.440613026819923 0.796732457413184 0.13238276065857 0.5 0.0408674406974441 0.000962112750161875 0.0817348813948883 3 18 61 60
"452" 8055 456 1 21.4 11.9 11.4 13.5 0.387755102040816 0.519902739310473 0.136970256472075 0.7 0.0563587766813113 0.00136894899880175 0.112717553362623 3 18 61 60
