"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"661" 2 363 1 7.7 47.2 26.9 31 0.82 0.0283721835754706 0.00372891340017841 0.0567443671509412 5 2003 104 104
"662" 2 364 1 9.4 44.5 14.9 16.4 0.3 0.0191840243757479 0.000737488875430203 0.0383680487514957 5 2003 104 104
"663" 2 365 1 10.3 43 22.8 24.7 0.38 0.0160085415347073 0.00141764368493239 0.0320170830694146 5 2003 104 104
"664" 2 367 1 15.7 44.8 23.2 26.2 0.6 0.0243214264189573 0.00232792015631004 0.0486428528379148 5 2003 104 104
"665" 2 368 1 15.7 46.8 21.5 23.8 0.46 0.0203265291087624 0.0016366126928876 0.0406530582175248 5 2003 104 104
"666" 2 369 1 16.1 47.9 20 23.7 0.74 0.033948554917419 0.00253982058079467 0.0678971098348378 5 2003 104 104
"667" 2 370 1 18.1 44.3 20.5 22 0.3 0.0141235134427907 0.00100138265833175 0.0282470268855814 5 2003 104 104
"668" 2 371 1 19.1 48.7 20.5 22.2 0.34 0.0159334805467743 0.00114024105362042 0.0318669610935485 5 2003 104 104
"669" 2 372 1 21.1 47.3 20.9 22.1 0.240000000000001 0.0111656899105884 0.000810530904626168 0.0223313798211768 5 2003 104 104
"670" 2 373 1 21.8 49.7 22 24.3 0.46 0.0198867793976373 0.00167274100840388 0.0397735587952747 5 2003 104 104
"671" 2 374 1 25 48.9 15.3 16.9 0.32 0.0198921587061275 0.00080927426756473 0.0397843174122552 5 2003 104 104
"672" 2 375 1 27.2 47.8 20.2 22.1 0.38 0.0179790008233096 0.00126244900784506 0.0359580016466193 5 2003 104 104
"673" 2 376 1 24.8 44.1 22.2 24.3 0.42 0.0180768122936538 0.00153388261311522 0.0361536245873076 5 2003 104 104
"674" 2 377 1 26.2 45.1 32 35.3 0.659999999999999 0.0196294122279049 0.00348858156217878 0.0392588244558098 5 2003 104 104
"675" 2 378 1 28.8 45.9 13.3 NA NA NA NA NA 5 2003 104 104
"676" 2 379 1 29.7 45.4 22.5 24.5 0.4 0.0170315616680615 0.0014765485471872 0.0340631233361227 5 2003 104 104
"677" 2 380 1 32.7 46.8 23 25.3 0.46 0.019062035960865 0.00174499763943645 0.0381240719217299 5 2003 104 104
"678" 2 381 1 29.3 51.7 17.9 20 0.42 0.0221863121414564 0.00125019679649606 0.0443726242829127 5 2003 104 104
"679" 2 382 1 34.9 48.8 27 29.4 0.48 0.0170315616680614 0.00212622990794957 0.0340631233361227 5 2003 104 104
"680" 2 383 1 35 50.9 15.8 17.6 0.36 0.0215777924022371 0.000944362751669093 0.043155584804474 5 2003 104 104
"681" 2 384 1 36.3 52.8 25 27.9 0.58 0.0219501727918239 0.00240975864493605 0.0439003455836476 5 2003 104 104
"682" 2 385 1 34.3 44.9 9 9.4 0.0800000000000001 0.00869702238794776 0.000115610609652105 0.0173940447758956 5 2003 104 104
"683" 2 386 1 35.2 46 30 31.8 0.36 0.0116537816247951 0.00174735383392664 0.0233075632495903 5 2003 104 104
"684" 2 387 1 37.6 46.5 9.9 9.9 0 0 0 0 5 2003 104 104
"685" 2 388 1 39.3 49 24.4 25.1 0.140000000000001 0.00565694276771644 0.000544280927234432 0.0113138855354328 5 2003 104 104
"686" 2 389 1 40.6 49.4 16.4 18.8 0.48 0.0273151070011502 0.00132700873687633 0.0546302140023004 5 2003 104 104
"687" 2 390 1 39.3 52.8 27 30.3 0.66 0.0230621693021988 0.00297021877433647 0.0461243386043977 5 2003 104 104
"688" 2 391 1 41.3 50.9 22.5 24.7 0.44 0.0186575868847115 0.00163111490574382 0.0373151737694228 5 2003 104 104
"689" 2 392 1 42.7 48.7 21.9 23.8 0.38 0.0166397887709948 0.00136392245055601 0.0332795775419896 5 2003 104 104
"690" 2 393 1 43.1 47.7 24 26.4 0.48 0.019062035960865 0.00190003523689111 0.03812407192173 5 2003 104 104
"691" 2 394 1 46.9 53 40.8 44.4 0.72 0.0169114776056126 0.00481794649354531 0.0338229552112252 5 2003 104 104
"692" 2 395 1 51.8 50.7 17.7 20.2 0.5 0.0264235929654752 0.00148832951963816 0.0528471859309503 5 2003 104 104
"693" 2 396 1 51.9 54.2 18.1 20.4 0.459999999999999 0.0239245925156781 0.00139094014737688 0.0478491850313562 5 2003 104 104
"694" 2 397 1 54.7 52.8 22.6 24.4 0.359999999999999 0.0153266452041832 0.00132889369246848 0.0306532904083664 5 2003 104 104
"695" 2 398 1 55.9 53.1 28 29.8 0.36 0.012460776667231 0.00163425649839741 0.0249215533344619 5 2003 104 104
"696" 2 399 1 56.1 51.6 24 26.5 0.5 0.0198181805288462 0.00198313036257856 0.0396363610576924 5 2003 104 104
"697" 2 400 1 57.5 55.6 13.4 15.2 0.36 0.025208144179073 0.000808645949034012 0.050416288358146 5 2003 104 104
"698" 2 401 1 58.9 51.2 16 18.5 0.5 0.0290364019688996 0.0013548118318606 0.0580728039377992 5 2003 104 104
"699" 2 402 1 61.3 55.9 32 35 0.6 0.0179224317379374 0.00315730061685774 0.0358448634758748 5 2003 104 104
"700" 2 403 1 62.8 53.5 17.4 20 0.52 0.0278524134667015 0.00152744234817536 0.0557048269334031 5 2003 104 104
"701" 2 404 1 65.4 53.5 22.4 23.7 0.26 0.0112828178560183 0.000941378238648183 0.0225656357120366 5 2003 104 104
"702" 2 405 1 101.1 52 26.1 27.5 0.28 0.0104501380687756 0.00117872556362689 0.0209002761375512 5 2003 104 104
"703" 2 406 1 100.9 53.4 24.4 27.2 0.56 0.021726768200559 0.00226948653295327 0.0434535364011182 5 2003 104 104
"704" 2 407 1 99.8 53.7 21.3 22.1 0.16 0.00737410716166549 0.000545380484663188 0.0147482143233311 5 2003 104 104
"705" 2 408 1 99.7 53 18.1 19.5 0.28 0.0149005054595841 0.000826867186424834 0.0298010109191684 5 2003 104 104
"706" 2 409 1 97.1 53.1 21 23 0.4 0.0181943556411453 0.00138230076757951 0.0363887112822907 5 2003 104 104
"707" 2 410 1 96.1 50.3 39.1 41.5 0.48 0.0119141920490665 0.00303854841455204 0.023828384098133 5 2003 104 104
"708" 2 411 1 93.3 53.4 15.9 16.6 0.14 0.00861671722726234 0.000357356164345839 0.0172334344545247 5 2003 104 104
"709" 2 412 1 92.4 52 24.7 26.9 0.44 0.0170646085947723 0.00178316799017756 0.0341292171895447 5 2003 104 104
"710" 2 413 1 88.7 53.1 20.3 21.9 0.32 0.0151731501549427 0.00106060167985191 0.0303463003098853 5 2003 104 104
"711" 2 414 1 88.9 50.4 18.2 20.6 0.48 0.0247738963425571 0.00146272553951141 0.0495477926851143 5 2003 104 104
"712" 2 415 1 88.3 47.1 19.4 21.7 0.46 0.0224078388954263 0.00148487376771922 0.0448156777908526 5 2003 104 104
"713" 2 416 1 87 53.4 11.7 12.6 0.18 0.0148215944307443 0.000343533156670044 0.0296431888614888 5 2003 104 104
"714" 2 417 1 85.7 52.7 18 20.9 0.58 0.0298754802149201 0.00177201533625732 0.0597509604298402 5 2003 104 104
"715" 2 418 1 86.3 50.4 19.3 21.5 0.44 0.0215895678445555 0.0014099467829311 0.0431791356891109 5 2003 104 104
"716" 2 419 1 86.1 49 17.4 18.2 0.16 0.0089902775724533 0.000447362793871187 0.0179805551449065 5 2003 104 104
"717" 2 420 1 85.6 46.8 21.7 23.1 0.28 0.0125040713962668 0.000985203456165761 0.0250081427925337 5 2003 104 104
"718" 2 422 1 84 53.7 17.6 18.6 0.2 0.0110525357350099 0.000568628270299753 0.0221050714700198 5 2003 104 104
"719" 2 423 1 81.5 53.7 24.2 26.1 0.38 0.0151165362332014 0.00150121004951788 0.0302330724664028 5 2003 104 104
"720" 2 424 1 82.2 51.2 11 11.8 0.16 0.0140408517346497 0.000286513250007389 0.0280817034692995 5 2003 104 104
"721" 2 425 1 83.3 49.2 27.5 30.1 0.52 0.0180678334164608 0.00235242457900803 0.0361356668329217 5 2003 104 104
"722" 2 426 1 80.5 50.9 25 27.7 0.54 0.0205113176650184 0.00223508609339645 0.0410226353300368 5 2003 104 104
"723" 2 427 1 78 49.7 22 24.3 0.46 0.0198867793976373 0.00167274100840388 0.0397735587952747 5 2003 104 104
"724" 2 428 1 75.4 51.6 21.4 22.4 0.2 0.00913400736663767 0.000688008791136163 0.0182680147332753 5 2003 104 104
"725" 2 429 1 74.5 47.6 25.1 28 0.58 0.0218673328074931 0.00241886926363146 0.0437346656149863 5 2003 104 104
"726" 2 430 1 72.8 49.4 21 23 0.4 0.0181943556411453 0.00138230076757951 0.0363887112822907 5 2003 104 104
"727" 2 431 1 71.6 53.8 32.8 33.5 0.140000000000001 0.00422338468818459 0.00072900657526552 0.00844676937636917 5 2003 104 104
"728" 2 432 1 71.8 46.8 23.2 24.4 0.24 0.0100861707253784 0.000897238861865246 0.0201723414507568 5 2003 104 104
"729" 2 433 1 70.8 51.9 21.3 23.6 0.46 0.020507927863237 0.00162216136668109 0.041015855726474 5 2003 104 104
"730" 2 434 1 70 54.1 22 25 0.6 0.0255666743019769 0.0022148228207808 0.051133348603954 5 2003 104 104
"731" 2 435 1 70.1 49.4 24.2 25.7 0.3 0.0120276717477067 0.00117574105060598 0.0240553434954134 5 2003 104 104
"732" 2 436 1 68.9 47.1 27.4 28.3 0.18 0.00646375825103345 0.000787440198622288 0.0129275165020671 5 2003 104 104
"733" 2 437 1 67.3 47.5 20.2 22.3 0.42 0.0197808148117828 0.00140193572166445 0.0395616296235656 5 2003 104 104
"734" 2 438 1 65.9 50.3 16.3 17.2 0.18 0.0107488552013381 0.000473595092528661 0.0214977104026763 5 2003 104 104
"735" 2 439 1 65.1 51.3 17.4 19.8 0.48 0.0258423462960013 0.00140240696056248 0.0516846925920025 5 2003 104 104
"736" 2 440 1 62.7 50.4 27 29.1 0.42 0.0149802616346236 0.00185055515259707 0.0299605232692471 5 2003 104 104
"737" 2 441 1 63.6 46.2 17.6 20.1 0.5 0.0265641826041848 0.00148047553800419 0.0531283652083696 5 2003 104 104
"738" 2 442 1 62 45.9 30 32.7 0.540000000000001 0.0172355392482105 0.00265920110163108 0.034471078496421 5 2003 104 104
"739" 2 443 1 59.9 49.6 16.9 18.5 0.32 0.0180914220310503 0.00088969903949663 0.0361828440621006 5 2003 104 104
"740" 2 444 1 58.7 44.3 24.5 26.3 0.36 0.0141791643266075 0.00143633616122126 0.0283583286532151 5 2003 104 104
"741" 2 445 1 56.5 48.4 24.3 27.4 0.62 0.0240133326095044 0.00251751527295418 0.0480266652190087 5 2003 104 104
"742" 2 446 1 56.6 46.8 21.2 22.9 0.34 0.0154271457764454 0.00117762600619813 0.0308542915528909 5 2003 104 104
"743" 2 447 1 56.7 43 26.8 28.7 0.38 0.0136990470497529 0.00165640472660522 0.0273980940995057 5 2003 104 104
"744" 2 448 1 51.9 42.3 25.3 38.3 2.6 0.0829291000906252 0.0129873440299402 0.16585820018125 5 2003 104 104
"745" 2 449 1 49.7 44.7 25.2 26.7 0.3 0.0115639141777653 0.00122286494040983 0.0231278283555305 5 2003 104 104
"746" 2 450 1 49.5 46.6 31 34.5 0.7 0.0213944239104336 0.0036010505791773 0.0427888478208671 5 2003 104 104
"747" 2 451 1 48.8 41.4 18.9 20.9 0.4 0.0201174473810337 0.00125035387612874 0.0402348947620675 5 2003 104 104
"748" 2 452 1 46.7 47.7 22 23.5 0.3 0.0131915935583595 0.00107206849303752 0.0263831871167189 5 2003 104 104
"749" 2 453 1 45.4 44.8 33.1 35.2 0.42 0.0123025600442068 0.00225299317152192 0.0246051200884137 5 2003 104 104
"750" 2 454 1 44.7 42.7 18.3 19.2 0.18 0.00960184383727212 0.000530143760293278 0.0192036876745443 5 2003 104 104
"751" 2 455 1 41.4 43.7 19 21.4 0.48 0.0237903885722731 0.00152304411846033 0.0475807771445462 5 2003 104 104
"752" 2 456 1 39.8 45 20.8 22.4 0.32 0.0148215944307443 0.00108573442108063 0.0296431888614887 5 2003 104 104
"753" 2 457 1 40.1 43.6 16.7 18.3 0.32 0.0182984680849332 0.000879645943005142 0.0365969361698664 5 2003 104 104
"754" 2 458 1 38.2 44.9 17.9 18.6 0.140000000000001 0.00767217357448935 0.000401338461496097 0.0153443471489785 5 2003 104 104
"755" 2 459 1 38.2 40.9 21.2 23.9 0.54 0.0239754554518997 0.00191275868713815 0.0479509109037993 5 2003 104 104
"756" 2 460 1 36.1 40.7 10 11.6 0.32 0.0296840010236546 0.000542867210540316 0.0593680020473093 5 2003 104 104
"757" 2 461 1 36 43.5 23.5 25.7 0.44 0.0178981141502121 0.0017002299441228 0.0357962283004244 5 2003 104 104
"758" 2 462 1 33.3 42.5 28.4 30.1 0.340000000000001 0.0116272053175339 0.00156215694699753 0.0232544106350679 5 2003 104 104
"759" 2 463 1 32.2 43.6 15.3 17 0.34 0.0210721031315653 0.000862524263043079 0.0421442062631306 5 2003 104 104
"760" 2 464 1 31.5 40.5 23.1 26.2 0.62 0.0251853586478607 0.00240064802624064 0.0503707172957213 5 2003 104 104
"761" 2 465 1 28.1 42.3 21.2 24.2 0.6 0.0264702902969348 0.00213942459709465 0.0529405805938696 5 2003 104 104
"762" 2 466 1 26.4 39.6 25.1 27.9 0.559999999999999 0.0211517685379163 0.00233106174896362 0.0423035370758326 5 2003 104 104
"763" 2 467 1 23.6 42.3 20.7 22.8 0.42 0.0193253671378144 0.00143492244452714 0.0386507342756287 5 2003 104 104
"764" 2 468 1 20.6 42.5 23 25.8 0.56 0.0229760551996844 0.00214633610093255 0.0459521103993688 5 2003 104 104
"765" 2 469 1 21 38.7 15 16.7 0.34 0.0214717036640999 0.000846502140509769 0.0429434073281997 5 2003 104 104
"766" 2 470 1 18.7 39.1 17.9 18.7 0.16 0.00874456220276638 0.000459929164485546 0.0174891244055327 5 2003 104 104
"767" 2 471 1 18.2 40.6 8.7 NA NA NA NA NA 5 2003 104 104
"768" 2 472 1 17.7 42.3 17.9 19.6 0.340000000000001 0.0181457706779526 0.00100138265833175 0.0362915413559049 5 2003 104 104
"769" 2 473 1 17 40.9 18.5 21.4 0.58 0.0291240379887054 0.00181756842973438 0.0582480759774107 5 2003 104 104
"770" 2 474 1 15.1 41 16.7 19.9 0.64 0.0350622024615475 0.00183971665794218 0.0701244049230949 5 2003 104 104
"771" 2 475 1 13.1 38.4 19.7 22.7 0.6 0.0283492577486829 0.00199805292768311 0.0566985154973657 5 2003 104 104
"772" 2 476 1 10.6 41 22 25 0.6 0.0255666743019769 0.0022148228207808 0.051133348603954 5 2003 104 104
"773" 2 477 1 7.8 37.8 20.4 22.6 0.440000000000001 0.0204830010856139 0.00148597332514797 0.0409660021712279 5 2003 104 104
"774" 2 478 1 5.8 39.7 28 31 0.6 0.0203565388619885 0.00278030949842697 0.0407130777239769 5 2003 104 104
"775" 2 479 1 1.4 40 37.5 39.8 0.459999999999999 0.0119051958628053 0.00279271878940864 0.0238103917256107 5 2003 104 104
"776" 2 480 1 1 32.5 15.6 17.3 0.34 0.0206871174496484 0.000878546385576386 0.0413742348992968 5 2003 104 104
"777" 2 481 1 1.8 29.7 19.9 20.7 0.16 0.00788279370817531 0.000510194646942984 0.0157655874163507 5 2003 104 104
"778" 2 482 1 4 29.2 22.7 25.2 0.5 0.0208958140060041 0.00188102860133689 0.0417916280120083 5 2003 104 104
"779" 2 483 1 3.3 33.9 26.7 28.6 0.38 0.0137486304839206 0.0016504357005634 0.0274972609678412 5 2003 104 104
"780" 2 484 1 5.1 32.9 22 25.6 0.72 0.0303099796254402 0.00269171658559573 0.0606199592508804 5 2003 104 104
"781" 2 485 1 7.7 28.2 25.1 27.5 0.48 0.0182636317069575 0.00198297328294588 0.036527263413915 5 2003 104 104
"782" 2 486 1 6.4 30.8 30.5 33.3 0.559999999999999 0.0175661426746064 0.0028060705581864 0.0351322853492128 5 2003 104 104
"783" 2 487 1 8.3 30.5 21.8 23 0.24 0.0107168492268213 0.000844460105284937 0.0214336984536426 5 2003 104 104
"784" 2 488 1 9.4 33 31.2 34.5 0.66 0.0201082458443755 0.00340564351612401 0.0402164916887509 5 2003 104 104
"785" 2 489 1 11.9 33.5 19.3 21.4 0.42 0.0206571652233932 0.0013425596205116 0.0413143304467863 5 2003 104 104
"786" 2 490 1 12.4 29.2 28.3 30.3 0.4 0.0136571815732263 0.00184097329500361 0.0273143631464526 5 2003 104 104
"787" 2 491 1 13.5 31.3 15 16.2 0.24 0.0153922082272256 0.000588106144752009 0.0307844164544513 5 2003 104 104
"788" 2 492 1 14.4 32.2 8 NA NA NA NA NA 5 2003 104 104
"789" 2 493 1 17.9 32.1 20.9 22.8 0.38 0.017402275397926 0.0013042321901378 0.034804550795852 5 2003 104 104
"790" 2 494 1 14.9 33.7 19.1 20.6 0.3 0.0151205481485902 0.000935409212606362 0.0302410962971805 5 2003 104 104
"791" 2 495 1 19.2 32.5 19.8 21.6 0.36 0.0174022753979259 0.00117055742272756 0.0348045507958519 5 2003 104 104
"792" 2 496 1 20.7 31.5 17.6 19.4 0.359999999999999 0.0194748328050352 0.0010461503536454 0.0389496656100704 5 2003 104 104
"793" 2 497 1 22.8 32.8 23.4 25.1 0.340000000000001 0.0140263647548165 0.00129512157144239 0.028052729509633 5 2003 104 104
"794" 2 498 1 23.6 34.2 12.2 13.4 0.24 0.018763751043531 0.000482548631591393 0.037527502087062 5 2003 104 104
"795" 2 499 1 24.6 35.5 20.9 21.9 0.2 0.00934749557033801 0.000672300827868215 0.0186949911406759 5 2003 104 104
"796" 2 500 1 26.3 35.1 18 20.5 0.5 0.0260106256496396 0.00151189146454009 0.0520212512992791 5 2003 104 104
"797" 2 501 1 28.5 35.6 20.4 23.5 0.62 0.0282931040599886 0.00213769672113518 0.056586208119977 5 2003 104 104
"798" 2 502 1 31 36.9 18.1 20.1 0.4 0.02096157535865 0.0012000883936713 0.0419231507173 5 2003 104 104
"799" 2 503 1 34.1 35.9 18.5 21.5 0.6 0.0300564406098676 0.00188495559215388 0.0601128812197352 5 2003 104 104
"800" 2 504 1 34.6 34.7 20.8 21.9 0.22 0.0103067300230365 0.00073780303469556 0.0206134600460731 5 2003 104 104
"801" 2 505 1 35.9 37.3 11.6 13.2 0.32 0.0258423462960012 0.000623291982472216 0.0516846925920025 5 2003 104 104
"802" 2 506 1 36.6 33.1 24.6 28.5 0.78 0.0294315288672576 0.00325296211315955 0.058863057734515 5 2003 104 104
"803" 2 507 1 40.3 33.3 16.1 17.6 0.3 0.0178159260107378 0.000794037543194821 0.0356318520214755 5 2003 104 104
"804" 2 508 1 42.1 35.2 34 38.4 0.88 0.0243393869955039 0.00500392877863782 0.0486787739910079 5 2003 104 104
"805" 2 509 1 42 32.2 23.7 26.4 0.54 0.021577792402237 0.00212481619125546 0.043155584804474 5 2003 104 104
"806" 2 510 1 42.9 35.5 32.9 35.5 0.52 0.0152120077420088 0.00279350418757205 0.0304240154840176 5 2003 104 104
"807" 2 511 1 45.4 36.1 18.6 20.9 0.459999999999999 0.0233175156503219 0.00142706846289316 0.0466350313006438 5 2003 104 104
"808" 2 512 1 46.3 34.6 20 22.9 0.58 0.0270809274012406 0.00195422771016553 0.0541618548024811 5 2003 104 104
"809" 2 513 1 45.3 31.7 24 26.4 0.48 0.019062035960865 0.00190003523689111 0.03812407192173 5 2003 104 104
"810" 2 514 1 48.6 34.5 21.3 23.8 0.5 0.0221957015924099 0.00177107285846125 0.0443914031848198 5 2003 104 104
"811" 2 515 1 51 31.9 15.4 17.8 0.48 0.0289661895756912 0.00125161051319017 0.0579323791513824 5 2003 104 104
"812" 2 516 1 53.5 32.9 15 17.5 0.5 0.0308301359654517 0.00127627201552085 0.0616602719309033 5 2003 104 104
"813" 2 517 1 51.5 35.6 21.4 24 0.52 0.022932581664028 0.0018541679841487 0.0458651633280559 5 2003 104 104
"814" 2 518 1 52.9 37.4 16.5 18.4 0.38 0.021798056741681 0.00104159504429769 0.043596113483362 5 2003 104 104
"815" 2 519 1 55.8 35 24.1 26.9 0.559999999999999 0.0219828892222368 0.00224309715466311 0.0439657784444736 5 2003 104 104
"816" 2 520 1 57.5 37.8 19.9 22 0.42 0.0200645443255739 0.00138214368794683 0.0401290886511477 5 2003 104 104
"817" 2 521 1 57.1 39.2 22 24.4 0.48 0.020708135788168 0.0017492387895188 0.0414162715763361 5 2003 104 104
"818" 2 522 1 59.8 36.1 18.1 20.8 0.54 0.0278082096870985 0.00164980738203268 0.0556164193741969 5 2003 104 104
"819" 2 523 1 61.6 34.3 22.1 24.7 0.52 0.0222451270220449 0.00191134497044403 0.0444902540440898 5 2003 104 104
"820" 2 524 1 64 34.3 20 22.8 0.56 0.0262056524812809 0.001882442318031 0.0524113049625616 5 2003 104 104
"821" 2 525 1 62.7 39.4 39.9 43.2 0.660000000000001 0.0158928342708494 0.00430759476696965 0.0317856685416988 5 2003 104 104
"822" 2 526 1 61.3 40.7 22 24.2 0.44 0.019062035960865 0.00159655738655433 0.0381240719217299 5 2003 104 104
"823" 2 527 1 65.7 38.5 18.7 20.4 0.34 0.0174022753979259 0.00104410831842057 0.0348045507958518 5 2003 104 104
"824" 2 528 1 67.8 36.7 25.3 27.4 0.42 0.01594772353211 0.00173840029486391 0.0318954470642199 5 2003 104 104
"825" 2 529 1 67 37.2 24.7 26.4 0.34 0.0133121533036678 0.00136455076908673 0.0266243066073356 5 2003 104 104
"826" 2 530 1 69.2 40.1 18.9 20.8 0.38 0.0191582129283351 0.00118485166930139 0.0383164258566703 5 2003 104 104
"827" 2 531 1 68.9 43 20.4 22.3 0.38 0.0178103555231805 0.0012743870599287 0.035620711046361 5 2003 104 104
"828" 2 532 1 71 40.4 19 21.5 0.5 0.0247227911934353 0.00159043128087983 0.0494455823868706 5 2003 104 104
"829" 2 533 1 72.1 38.9 7.9 NA NA NA NA NA 5 2003 104 104
"830" 2 534 1 73.9 42.1 25.8 29.5 0.74 0.0268031542836405 0.00321400636425504 0.0536063085672809 5 2003 104 104
"831" 2 535 1 75.3 40.5 25.9 28 0.42 0.0155923082939424 0.00177798436229914 0.0311846165878848 5 2003 104 104
"832" 2 536 1 75.7 38.6 17.4 19.6 0.440000000000001 0.0238118720031977 0.00127862821001105 0.0476237440063953 5 2003 104 104
"833" 2 537 1 78.16 37.07 11 NA NA NA NA NA 5 2003 104 104
"834" 2 538 1 79.6 38.5 22.3 24 0.34 0.0146934303763746 0.00123637378882026 0.029386860752749 5 2003 104 104
"835" 2 539 1 81.2 37.6 23.7 26.9 0.64 0.0253302476933415 0.00254343341234629 0.0506604953866831 5 2003 104 104
"836" 2 540 1 81 40.7 24 26.6 0.52 0.0205714770879416 0.00206653964753137 0.0411429541758831 5 2003 104 104
"837" 2 541 1 78.6 44 30.7 34.4 0.74 0.0227587819572403 0.00378357711235086 0.0455175639144804 5 2003 104 104
"838" 2 542 1 84 42.7 29.2 32 0.56 0.0183134387050981 0.00269171658559574 0.0366268774101962 5 2003 104 104
"839" 2 543 1 83.9 40.9 16.2 16.8 0.12 0.00727352883417502 0.00031101767270539 0.01454705766835 5 2003 104 104
"840" 2 544 1 85 37.6 18 20.3 0.46 0.0240498256303154 0.00138371448427363 0.0480996512606308 5 2003 104 104
"841" 2 545 1 86.6 39.7 14.3 15.4 0.22 0.0148215944307444 0.000513179159963893 0.0296431888614887 5 2003 104 104
"842" 2 546 1 89.3 38.5 13.6 14.3 0.14 0.010037948904771 0.000306776522623043 0.0200758978095421 5 2003 104 104
"843" 2 547 1 88.9 39.9 25.9 27.5 0.32 0.0119886071934068 0.00134208838161356 0.0239772143868134 5 2003 104 104
"844" 2 548 1 88.4 44.1 14 16.3 0.46 0.0304215556394917 0.00109468796014336 0.0608431112789832 5 2003 104 104
"845" 2 549 1 90.5 43.2 16.4 17.7 0.26 0.0152566609499261 0.000696334011668178 0.0305133218998523 5 2003 104 104
"846" 2 550 1 91.7 40 16 16 0 0 0 0 5 2003 104 104
"847" 2 551 1 93.2 37.8 17.1 17.8 0.14 0.00802399875788504 0.000383745542635994 0.0160479975157701 5 2003 104 104
"848" 2 552 1 94.4 38.8 28.6 30.8 0.44 0.0148215944307444 0.00205271663985557 0.0296431888614887 5 2003 104 104
"849" 2 553 1 93 41.2 22.5 23.6 0.22 0.00954628056423807 0.000796550817317693 0.019092561128476 5 2003 104 104
"850" 2 554 1 97.2 40.7 14.2 15.2 0.2 0.0136106926490031 0.0004618141200777 0.0272213852980063 5 2003 104 104
"851" 2 555 1 97 42 13.8 NA NA NA NA NA 5 2003 104 104
"852" 2 556 1 96.2 43.6 30 32.8 0.559999999999999 0.0178462267455885 0.00276208826103614 0.035692453491177 5 2003 104 104
"853" 2 557 1 98.3 39.9 13.8 14.9 0.22 0.0153385241576508 0.000495900400369148 0.0306770483153017 5 2003 104 104
"854" 2 558 1 99.5 43 26.5 29 0.5 0.0180302193988595 0.00217947990342792 0.036060438797719 5 2003 104 104
"855" 2 559 1 102.6 44.5 21 23.8 0.56 0.0250326285908012 0.00197040691233152 0.0500652571816025 5 2003 104 104
"856" 2 560 1 101.5 41.8 23.1 25.5 0.48 0.0197691669273265 0.00183217683557357 0.039538333854653 5 2003 104 104
"857" 2 561 1 100.9 37.2 21.3 24.1 0.56 0.024700953556246 0.00199679629062167 0.049401907112492 5 2003 104 104
"858" 2 562 1 96.6 36.4 30.5 33 0.5 0.0157561755706229 0.0024936391687869 0.0315123511412457 5 2003 104 104
"859" 2 563 1 95.9 33.4 25.6 29.1 0.7 0.025629164538386 0.00300728956764883 0.0512583290767721 5 2003 104 104
"860" 2 564 1 94.2 34.6 30 32.5 0.5 0.0160085415347073 0.00245436926061703 0.0320170830694146 5 2003 104 104
"861" 2 565 1 94.2 33.1 23.2 24.6 0.28 0.0117188328532105 0.00105117690189115 0.0234376657064212 5 2003 104 104
"862" 2 566 1 91.8 31.9 24.2 27.3 0.62 0.0241068138056547 0.00250777633572805 0.0482136276113094 5 2003 104 104
"863" 2 567 1 89.2 33.1 17.9 19.5 0.32 0.0171227505445984 0.000939964521954067 0.0342455010891968 5 2003 104 104
"864" 2 568 1 88.1 35.7 22.7 25 0.46 0.0193021800761687 0.00172332065012668 0.0386043601523375 5 2003 104 104
"865" 2 569 1 88.2 31.9 25.1 28 0.58 0.0218673328074931 0.00241886926363146 0.0437346656149863 5 2003 104 104
"866" 2 570 1 85.7 32.9 21.1 24 0.58 0.025756157973185 0.00205444451581504 0.0515123159463699 5 2003 104 104
"867" 2 571 1 84 34.3 19.5 21.3 0.36 0.0176585214291357 0.00115359282239817 0.0353170428582713 5 2003 104 104
"868" 2 572 1 83.1 35.2 17 19.3 0.46 0.0253783503709247 0.00131145785324106 0.0507567007418495 5 2003 104 104
"869" 2 573 1 80.9 36 21.9 23.2 0.26 0.0115331283699619 0.000920957886399848 0.0230662567399237 5 2003 104 104
"870" 2 574 1 77.9 31.5 23.6 26 0.48 0.0193699651979835 0.00186987594741665 0.0387399303959671 5 2003 104 104
"871" 2 575 1 75.8 35.3 22.5 25.8 0.66 0.0273718365434395 0.00250369226527838 0.0547436730868789 5 2003 104 104
"872" 2 576 1 75.2 32 18.9 19.6 0.140000000000001 0.00727352883417502 0.000423329610071228 0.01454705766835 5 2003 104 104
"873" 2 577 1 74 36.3 17 19.2 0.44 0.024339386995504 0.00125098219465945 0.0486787739910079 5 2003 104 104
"874" 2 578 1 73.5 31.3 18.6 19.9 0.259999999999999 0.0135116302022582 0.000786183561560843 0.0270232604045164 5 2003 104 104
"875" 2 579 1 72.8 35.9 21 23 0.4 0.0181943556411453 0.00138230076757951 0.0363887112822907 5 2003 104 104
"876" 2 580 1 71.3 32.1 28 31.2 0.64 0.0216427169280466 0.00297571656148025 0.0432854338560931 5 2003 104 104
"877" 2 581 1 70.1 34 18.8 19.2 0.0799999999999997 0.00421068183956645 0.000238761041672824 0.00842136367913291 5 2003 104 104
